"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Puma concolor",-116.25,45.25,NA,NA,NA,NA,NA,NA,NA,NA,25,156,41,7346,241,-137,378,-57,117,121,-67,713,90,26,31,248,101,121,239,0
"bg_Puma concolor",-109.75,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,142,34,9036,295,-111,406,146,119,196,-37,326,36,18,18,101,70,85,70,0
"bg_Puma concolor",-120.75,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,12,106,33,7180,188,-127,315,-71,103,104,-78,784,119,35,43,333,118,119,306,0
"bg_Puma concolor",-117.416666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313,0
"bg_Puma concolor",-121.916666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,155,142,43,6564,345,18,327,82,241,241,77,873,157,3,76,426,25,25,418,0
"bg_Puma concolor",-118.25,45.75,NA,NA,NA,NA,NA,NA,NA,NA,72,126,37,6953,272,-62,334,-7,161,163,-14,731,104,16,47,300,71,82,280,0
"bg_Puma concolor",-112.583333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,183,48,7225,322,-56,378,208,146,213,29,368,65,11,49,155,42,132,87,0
"bg_Puma concolor",-117.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,75,173,43,7643,307,-93,400,-13,172,178,-19,305,33,11,29,99,42,54,91,0
"bg_Puma concolor",-110.416666666667,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,164,159,46,7003,342,-2,344,247,198,255,77,426,77,7,60,195,30,163,109,0
"bg_Puma concolor",-116.083333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,203,160,39,8502,413,12,401,118,243,314,97,79,11,1,43,28,8,21,27,0
"bg_Puma concolor",-120.916666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,165,153,46,6333,354,23,331,83,244,244,83,258,51,0,83,134,2,2,134,0
"bg_Puma concolor",-120.416666666667,48.25,NA,NA,NA,NA,NA,NA,NA,NA,5,104,33,7149,182,-132,314,-77,97,97,-83,889,140,30,48,391,113,113,361,0
"bg_Puma concolor",-122.416666666667,38.75,NA,NA,NA,NA,NA,NA,NA,NA,144,161,49,5849,336,9,327,74,220,220,74,839,182,1,91,466,9,9,466,0
"bg_Puma concolor",-116.75,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,48,159,41,7559,271,-114,385,-35,145,149,-44,435,53,14,33,157,56,69,147,0
"bg_Puma concolor",-105.583333333333,39.75,NA,NA,NA,NA,NA,NA,NA,NA,17,154,42,7417,214,-152,366,115,-74,115,-74,574,63,36,21,171,115,171,115,0
"bg_Puma concolor",-119.75,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,153,41,7404,287,-84,371,-14,165,170,-21,269,33,12,26,92,46,53,78,0
"bg_Puma concolor",-108.583333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,50,160,37,9307,287,-143,430,95,-69,172,-69,212,33,10,36,79,33,60,33,0
"bg_Puma concolor",-115.583333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,176,150,39,8210,380,0,380,92,212,284,75,132,19,3,37,43,16,36,41,0
"bg_Puma concolor",-109.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,152,37,8773,286,-121,407,102,-48,177,-48,248,33,10,33,88,34,73,34,0
"bg_Puma concolor",-124.416666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,82,82,35,5139,218,-10,228,27,150,150,22,1604,257,40,59,726,136,153,669,0
"bg_Puma concolor",-117.416666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,102,160,40,8146,318,-77,395,204,48,211,2,153,17,8,20,46,29,41,37,0
"bg_Puma concolor",-123.416666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,95,102,43,4850,236,0,236,40,158,158,37,2307,378,38,63,1078,151,151,1017,0
"bg_Puma concolor",-114.416666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,176,42,8061,307,-109,416,59,-12,185,-21,300,31,19,15,90,60,74,61,0
"bg_Puma concolor",-121.083333333333,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,163,45,6742,285,-76,361,2,164,165,-6,407,53,8,42,152,41,48,142,0
"bg_Puma concolor",-120.416666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,162,45,6725,271,-89,360,-18,145,148,-23,320,43,16,32,119,53,65,98,0
"bg_Puma concolor",-123.75,41.75,NA,NA,NA,NA,NA,NA,NA,NA,78,134,49,4885,241,-29,270,27,142,144,22,1430,253,9,74,721,57,70,668,0
"bg_Puma concolor",-110.916666666667,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,164,46,6892,308,-46,354,207,147,211,36,586,90,11,46,215,49,176,169,0
"bg_Puma concolor",-109.583333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,43,172,37,9632,286,-169,455,92,-83,167,-83,204,30,9,35,75,28,62,28,0
"bg_Puma concolor",-111.916666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,168,46,7247,331,-33,364,224,163,229,45,498,67,10,38,170,56,136,139,0
"bg_Puma concolor",-123.416666666667,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,116,44,5011,264,5,259,52,173,176,48,1351,240,13,69,670,74,81,617,0
"bg_Puma concolor",-119.416666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,179,44,7571,319,-82,401,1,189,195,1,196,26,9,32,71,32,35,71,0
"bg_Puma concolor",-120.583333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,156,46,6435,357,21,336,83,246,246,83,243,46,0,81,126,2,2,126,0
"bg_Puma concolor",-122.25,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,135,43,6001,246,-63,309,-6,139,139,-12,1389,237,20,66,675,95,95,618,0
"bg_Puma concolor",-119.916666666667,39.25,NA,NA,NA,NA,NA,NA,NA,NA,55,148,44,6473,249,-85,334,-19,142,142,-19,648,106,13,60,289,53,53,289,0
"bg_Puma concolor",-117.416666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,172,42,7966,323,-84,407,72,191,196,-7,255,29,10,25,81,39,48,69,0
"bg_Puma concolor",-121.083333333333,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560,0
"bg_Puma concolor",-118.916666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,169,44,7138,298,-80,378,107,169,175,-8,256,29,9,26,78,41,51,66,0
"bg_Puma concolor",-122.083333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,135,119,61,2756,235,42,193,100,166,170,100,753,167,2,92,423,8,13,423,0
"bg_Puma concolor",-109.25,37.25,NA,NA,NA,NA,NA,NA,NA,NA,123,170,38,9323,353,-84,437,191,169,243,1,230,29,6,28,76,33,51,59,0
"bg_Puma concolor",-109.25,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,156,40,8031,286,-100,386,182,119,189,-18,334,49,10,40,128,41,104,75,0
"bg_Puma concolor",-121.583333333333,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,176,48,6515,308,-57,365,21,182,182,16,709,113,4,64,321,39,39,315,0
"bg_Puma concolor",-114.25,37.25,NA,NA,NA,NA,NA,NA,NA,NA,124,165,41,8143,341,-55,396,40,159,232,24,271,34,7,29,89,42,60,76,0
"bg_Puma concolor",-114.083333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,179,41,8634,337,-97,434,87,-9,214,-9,214,23,10,25,66,35,56,35,0
"bg_Puma concolor",-116.083333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,58,176,43,7587,290,-115,405,-27,153,159,-37,339,39,13,29,115,48,60,105,0
"bg_Puma concolor",-121.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,95,34,6139,197,-75,272,-30,118,120,-35,1647,275,26,63,796,123,132,741,0
"bg_Puma concolor",-119.75,39.75,NA,NA,NA,NA,NA,NA,NA,NA,92,168,43,7336,309,-74,383,4,187,190,4,221,35,9,43,87,30,31,87,0
"bg_Puma concolor",-112.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,119,184,48,7304,326,-55,381,210,148,215,29,339,60,11,47,142,41,121,78,0
"bg_Puma concolor",-122.916666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,172,47,6625,312,-50,362,19,184,184,16,607,112,7,72,311,38,38,296,0
"bg_Puma concolor",-121.916666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,157,44,6689,282,-70,352,-4,159,160,-9,563,96,9,61,269,46,51,245,0
"bg_Puma concolor",-112.083333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,157,44,7019,278,-72,350,175,115,180,2,495,71,13,38,175,60,147,136,0
"bg_Puma concolor",-115.25,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,163,40,7988,290,-111,401,50,168,173,-32,340,37,19,16,102,66,71,87,0
"bg_Puma concolor",-114.083333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,160,41,7887,293,-94,387,21,107,184,-17,363,41,14,21,105,70,87,91,0
"bg_Puma concolor",-119.083333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,151,45,6340,246,-87,333,-17,144,144,-17,420,70,12,57,188,41,41,188,0
"bg_Puma concolor",-109.083333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,31,160,36,9412,267,-169,436,77,-90,153,-90,253,36,14,26,87,48,69,48,0
"bg_Puma concolor",-120.583333333333,43.75,NA,NA,NA,NA,NA,NA,NA,NA,63,165,45,6667,276,-83,359,-13,149,152,-18,266,34,14,30,96,47,58,77,0
"bg_Puma concolor",-117.916666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,170,43,7507,291,-101,392,48,164,168,-23,250,28,14,18,74,48,55,65,0
"bg_Puma concolor",-114.25,45.25,NA,NA,NA,NA,NA,NA,NA,NA,22,169,41,7975,250,-157,407,60,-28,125,-80,428,52,27,21,136,92,115,104,0
"bg_Puma concolor",-119.583333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,169,153,44,6840,363,20,343,100,256,256,81,240,47,0,82,130,2,2,123,0
"bg_Puma concolor",-116.083333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,191,173,49,6420,384,33,351,123,247,278,115,230,42,1,70,120,10,33,105,0
"bg_Puma concolor",-108.583333333333,34.75,NA,NA,NA,NA,NA,NA,NA,NA,85,191,47,7514,293,-106,399,178,119,184,-9,337,65,12,57,160,40,135,62,0
"bg_Puma concolor",-122.416666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,155,157,46,6487,347,10,337,76,239,239,76,507,105,2,82,270,16,16,270,0
"bg_Puma concolor",-113.083333333333,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,227,162,43,7701,415,46,369,323,259,325,131,138,25,1,54,56,7,42,42,0
"bg_Puma concolor",-110.416666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,149,35,9346,347,-71,418,194,173,247,6,179,23,7,32,64,29,50,38,0
"bg_Puma concolor",-120.583333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,80,153,43,6792,286,-63,349,3,167,171,-1,318,42,12,34,116,42,56,108,0
"bg_Puma concolor",-121.916666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,66,100,39,5426,220,-35,255,8,137,139,3,2170,354,26,62,1013,145,153,956,0
"bg_Puma concolor",-109.083333333333,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,198,51,7217,341,-45,386,231,176,237,53,385,71,9,59,183,31,150,91,0
"bg_Puma concolor",-116.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,206,164,40,8625,418,10,408,120,246,318,97,72,10,1,38,27,8,17,25,0
"bg_Puma concolor",-125.083333333333,48.75,NA,NA,NA,NA,NA,NA,NA,NA,85,67,40,3598,178,14,164,48,130,133,43,2803,413,64,55,1190,232,267,1124,0
"bg_Puma concolor",-123.75,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,88,37,5093,220,-12,232,29,152,152,25,1318,227,28,64,639,101,101,580,0
"bg_Puma concolor",-123.916666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,96,48,3696,212,14,198,57,144,147,53,2552,428,33,65,1217,158,165,1138,0
"bg_Puma concolor",-123.916666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,99,127,51,4354,245,-2,247,52,156,158,48,1779,314,8,76,901,57,74,840,0
"bg_Puma concolor",-113.083333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,141,33,9334,331,-86,417,142,-15,225,-15,233,27,16,18,74,50,55,50,0
"bg_Puma concolor",-119.083333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,46,165,43,6975,262,-117,379,-35,132,137,-44,399,51,16,30,142,60,71,127,0
"bg_Puma concolor",-110.25,42.25,NA,NA,NA,NA,NA,NA,NA,NA,23,180,38,9583,269,-195,464,120,-81,146,-102,248,33,14,29,84,42,75,44,0
"bg_Puma concolor",-123.083333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,55,82,38,4754,184,-31,215,6,117,120,2,2131,344,44,59,973,171,189,907,0
"bg_Puma concolor",-114.916666666667,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,169,41,8114,289,-122,411,92,160,165,-44,309,37,16,23,95,54,64,81,0
"bg_Puma concolor",-111.583333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,116,164,46,7075,309,-47,356,205,144,210,30,621,83,11,41,209,62,168,185,0
"bg_Puma concolor",-120.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,141,145,60,3249,271,33,238,106,180,185,103,587,120,1,92,329,4,13,324,0
"bg_Puma concolor",-117.916666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,115,182,42,8311,354,-70,424,151,219,225,12,156,19,7,23,52,26,32,39,0
"bg_Puma concolor",-113.75,34.75,NA,NA,NA,NA,NA,NA,NA,NA,158,159,44,7306,352,-4,356,251,184,255,70,282,42,4,44,98,24,77,86,0
"bg_Puma concolor",-121.25,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,159,47,6034,280,-53,333,11,157,159,7,276,42,11,44,119,36,47,109,0
"bg_Puma concolor",-111.25,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,160,40,8177,269,-131,400,32,153,153,-56,469,47,27,15,134,88,88,123,0
"bg_Puma concolor",-110.75,38.25,NA,NA,NA,NA,NA,NA,NA,NA,112,167,37,9546,344,-102,446,226,-12,235,-12,172,24,8,33,64,30,52,30,0
"bg_Puma concolor",-120.25,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,127,36,7869,273,-78,351,-21,172,175,-26,280,44,8,47,122,33,38,110,0
"bg_Puma concolor",-112.583333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,169,43,7591,261,-127,388,146,79,150,-44,428,53,17,24,133,74,113,110,0
"bg_Puma concolor",-114.416666666667,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,227,161,46,6941,406,61,345,289,251,317,140,88,15,0,57,36,3,33,31,0
"bg_Puma concolor",-113.75,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,154,37,8534,289,-124,413,93,126,172,-48,332,39,22,17,101,69,84,81,0
"bg_Puma concolor",-117.75,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,165,41,7863,302,-97,399,-20,170,176,-27,316,37,12,29,107,46,58,97,0
"bg_Puma concolor",-123.416666666667,49.75,NA,NA,NA,NA,NA,NA,NA,NA,50,84,31,5942,199,-65,264,-16,128,128,-21,1302,199,45,50,564,151,151,511,0
"bg_Puma concolor",-125.25,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,78,40,4128,185,-9,194,29,125,127,24,2545,382,61,55,1089,216,249,1022,0
"bg_Puma concolor",-119.75,42.75,NA,NA,NA,NA,NA,NA,NA,NA,78,162,44,7006,295,-72,367,104,168,173,-6,266,30,12,23,83,45,56,66,0
"bg_Puma concolor",-111.416666666667,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,158,39,8198,269,-129,398,159,-45,165,-45,298,41,17,28,106,60,92,60,0
"bg_Puma concolor",-109.583333333333,32.25,NA,NA,NA,NA,NA,NA,NA,NA,143,174,49,6693,325,-25,350,223,176,231,60,415,86,7,69,210,33,181,93,0
"bg_Puma concolor",-123.583333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,131,48,4898,272,3,269,54,173,174,51,1237,225,8,74,637,50,62,575,0
"bg_Puma concolor",-113.083333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,109,179,48,7073,313,-56,369,199,136,204,24,369,63,11,47,147,42,127,94,0
"bg_Puma concolor",-122.083333333333,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,87,32,6091,210,-56,266,-9,139,139,-15,1439,216,47,49,617,162,162,567,0
"bg_Puma concolor",-106.916666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,33,173,41,8495,256,-165,421,136,-62,142,-76,421,42,27,12,122,97,116,98,0
"bg_Puma concolor",-112.416666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,149,36,8928,304,-108,412,118,182,189,-42,288,34,15,20,89,52,61,73,0
"bg_Puma concolor",-123.083333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,135,55,3841,265,23,242,84,174,177,80,1221,253,2,89,660,14,26,646,0
"bg_Puma concolor",-113.583333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,149,37,8295,276,-122,398,85,120,163,-50,374,44,25,17,113,77,94,94,0
"bg_Puma concolor",-123.75,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,109,46,4354,242,10,232,57,160,164,53,1879,329,17,70,924,95,104,859,0
"bg_Puma concolor",-121.416666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,175,47,6547,303,-64,367,16,174,177,10,657,101,5,60,288,42,43,281,0
"bg_Puma concolor",-115.416666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,124,37,7405,335,7,328,74,180,252,64,258,39,4,45,90,26,68,85,0
"bg_Puma concolor",-119.916666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,169,156,45,6766,365,22,343,102,255,255,83,218,41,0,81,118,2,2,110,0
"bg_Puma concolor",-116.416666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,88,170,40,8284,327,-92,419,121,192,198,-15,243,29,9,27,76,36,46,65,0
"bg_Puma concolor",-113.75,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,44,168,39,8793,279,-151,430,131,-50,156,-71,238,38,9,43,96,35,86,38,0
"bg_Puma concolor",-110.25,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,28,178,38,9647,275,-188,463,77,-77,152,-97,228,31,11,32,79,36,70,36,0
"bg_Puma concolor",-108.25,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,178,45,7560,276,-115,391,165,107,171,-23,401,69,16,47,172,52,146,86,0
"bg_Puma concolor",-122.083333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,164,142,42,6868,358,22,336,86,254,254,82,748,133,3,74,363,25,25,356,0
"bg_Puma concolor",-112.083333333333,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,204,175,48,7053,388,27,361,292,233,295,117,277,61,3,71,142,13,114,69,0
"bg_Puma concolor",-118.083333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,140,43,6663,304,-21,325,49,181,207,41,356,62,4,74,177,19,20,174,0
"bg_Puma concolor",-107.083333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,10,180,40,8866,229,-213,442,115,52,121,-107,482,54,27,18,148,94,132,124,0
"bg_Puma concolor",-113.083333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,98,178,41,8769,333,-99,432,88,-13,214,-13,256,30,12,23,76,51,64,51,0
"bg_Puma concolor",-122.583333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,135,151,44,6663,336,-3,339,62,223,223,57,1263,227,6,78,630,36,36,613,0
"bg_Puma concolor",-123.75,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,91,41,4592,202,-18,220,21,130,132,17,2955,488,54,62,1359,203,239,1288,0
"bg_Puma concolor",-116.916666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,184,160,40,8365,395,-2,397,99,221,293,79,96,15,2,44,39,10,20,39,0
"bg_Puma concolor",-112.916666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,125,165,42,7904,337,-51,388,42,158,229,27,322,41,10,31,100,47,82,90,0
"bg_Puma concolor",-118.416666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227,0
"bg_Puma concolor",-111.25,31.75,NA,NA,NA,NA,NA,NA,NA,NA,174,167,48,6570,348,7,341,253,203,259,93,438,100,5,76,235,25,196,98,0
"bg_Puma concolor",-124.75,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,74,32,5337,226,1,225,38,168,168,33,1222,179,45,47,508,153,153,445,0
"bg_Puma concolor",-107.083333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,176,40,9086,283,-157,440,-56,162,162,-73,490,48,35,8,133,113,113,128,0
"bg_Puma concolor",-116.75,39.75,NA,NA,NA,NA,NA,NA,NA,NA,87,160,40,7979,314,-81,395,67,190,194,-9,282,33,13,24,94,48,55,71,0
"bg_Puma concolor",-123.416666666667,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,146,49,5380,256,-41,297,20,148,149,16,1215,211,8,73,603,50,61,564,0
"bg_Puma concolor",-114.75,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,188,149,37,8725,399,5,394,99,228,303,79,126,15,3,32,41,16,29,37,0
"bg_Puma concolor",-108.416666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,195,48,7391,290,-108,398,174,116,180,-10,334,68,12,64,168,38,140,59,0
"bg_Puma concolor",-110.75,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,152,156,44,7223,338,-13,351,242,183,247,63,506,83,9,49,187,38,155,153,0
"bg_Puma concolor",-108.75,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,181,45,8064,302,-100,402,191,129,197,-9,293,50,11,47,124,36,106,59,0
"bg_Puma concolor",-106.75,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,9,155,42,7344,198,-168,366,100,39,105,-81,835,90,37,23,241,136,206,218,0
"bg_Puma concolor",-113.25,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,180,47,7384,377,-2,379,269,201,272,85,306,46,4,45,105,23,80,94,0
"bg_Puma concolor",-117.416666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,2,141,39,6977,205,-149,354,-74,92,92,-85,728,96,26,35,271,100,119,258,0
"bg_Puma concolor",-117.75,40.75,NA,NA,NA,NA,NA,NA,NA,NA,94,179,43,8025,333,-81,414,126,196,202,-4,220,25,7,29,69,30,41,63,0
"bg_Puma concolor",-119.583333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,172,163,45,6828,368,13,355,104,258,258,84,170,33,0,79,93,3,3,86,0
"bg_Puma concolor",-113.083333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,160,43,7427,315,-49,364,207,142,212,24,364,51,11,35,124,48,106,99,0
"bg_Puma concolor",-117.583333333333,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,169,42,7714,304,-93,397,-13,173,177,-20,282,31,11,27,90,41,52,84,0
"bg_Puma concolor",-111.75,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,49,137,36,8015,259,-112,371,-37,156,156,-48,769,91,34,30,254,110,110,247,0
"bg_Puma concolor",-119.083333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,187,44,8012,344,-75,419,30,211,217,11,134,15,8,18,37,28,31,37,0
"bg_Puma concolor",-111.75,36.75,NA,NA,NA,NA,NA,NA,NA,NA,121,151,38,8536,334,-58,392,225,162,233,14,199,27,7,30,65,30,55,53,0
"bg_Puma concolor",-109.75,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,166,40,8538,323,-83,406,213,148,221,1,244,36,7,38,92,32,74,53,0
"bg_Puma concolor",-109.75,38.25,NA,NA,NA,NA,NA,NA,NA,NA,121,163,37,9440,352,-85,437,189,169,243,-2,228,28,9,24,75,45,56,49,0
"bg_Puma concolor",-122.25,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,129,42,5909,247,-54,301,0,143,143,-6,1598,272,22,65,771,108,108,708,0
"bg_Puma concolor",-120.916666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,165,45,6692,276,-89,365,-8,151,153,-16,515,68,9,47,202,46,52,194,0
"bg_Puma concolor",-121.916666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,162,150,45,6348,349,21,328,81,241,241,81,514,107,1,84,271,12,12,271,0
"bg_Puma concolor",-123.916666666667,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,89,40,4567,208,-10,218,26,136,138,23,2277,372,44,62,1056,157,191,985,0
"bg_Puma concolor",-109.916666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,124,151,37,8991,339,-67,406,191,168,241,9,206,27,6,34,73,28,57,47,0
"bg_Puma concolor",-112.583333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,148,36,8665,294,-109,403,53,171,176,-48,385,43,23,18,111,72,81,106,0
"bg_Puma concolor",-112.416666666667,32.25,NA,NA,NA,NA,NA,NA,NA,NA,208,160,45,7185,390,39,351,298,237,301,120,252,54,3,65,119,12,96,66,0
"bg_Puma concolor",-117.25,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,136,39,7110,275,-72,347,-12,161,163,-18,548,63,21,28,186,79,93,171,0
"bg_Puma concolor",-112.916666666667,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,210,164,49,6344,378,46,332,292,232,292,131,190,39,0,69,85,5,85,51,0
"bg_Puma concolor",-120.916666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,148,181,57,4797,320,5,315,98,208,209,88,266,53,0,86,146,2,8,143,0
"bg_Puma concolor",-114.583333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,154,36,9075,315,-105,420,-26,189,195,-39,309,45,9,45,127,34,43,121,0
"bg_Puma concolor",-107.083333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,36,174,40,8493,259,-166,425,139,-59,144,-74,419,41,27,11,119,98,112,98,0
