"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Puma concolor",-79.25,-4.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,145,113,88,277,211,84,127,146,141,148,141,1096,177,38,49,477,129,246,135
"bg_Puma concolor",-118.25,41.25,NA,NA,NA,NA,NA,NA,NA,NA,100,172,41,8118,336,-76,412,5,202,209,0,215,25,7,30,71,30,39,65
"bg_Puma concolor",-112.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,26,156,42,7227,227,-137,364,-54,50,122,-60,564,64,22,24,167,97,141,154
"bg_Puma concolor",-86.5833333333333,15.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,235,107,68,1523,315,159,156,240,235,252,213,1612,224,44,45,598,158,342,284
"bg_Puma concolor",-71.9166666666667,-38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,132,56,3649,250,17,233,61,147,150,56,2083,350,53,64,1029,184,188,943
"bg_Puma concolor",-73.0833333333333,-13.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,165,77,1009,230,18,212,130,113,137,110,774,148,9,80,432,31,208,35
"bg_Puma concolor",-120.416666666667,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,168,44,6920,294,-81,375,0,167,169,-7,376,47,8,38,134,39,49,123
"bg_Puma concolor",-93.9166666666667,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,174,126,37,7590,338,1,337,173,231,269,73,1230,133,81,16,368,266,282,277
"bg_Puma concolor",-102.75,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,200,145,46,6058,343,31,312,261,134,270,116,279,46,6,64,124,27,123,29
"bg_Puma concolor",-98.25,22.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,246,101,51,3390,336,140,196,277,229,282,197,933,199,14,81,468,57,445,87
"bg_Puma concolor",-117.083333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,66,172,43,7584,298,-101,399,-19,163,168,-26,306,36,11,30,104,43,55,94
"bg_Puma concolor",-78.25,-1.75,NA,NA,NA,NA,NA,NA,NA,NA,155,108,83,536,224,95,129,150,158,160,147,1873,255,92,30,658,310,361,647
"bg_Puma concolor",-70.75,-15.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,12,177,69,1956,120,-133,253,31,-19,31,-19,805,172,4,91,477,19,477,19
"bg_Puma concolor",-86.0833333333333,12.75,NA,NA,NA,NA,NA,NA,NA,NA,235,106,73,815,309,165,144,236,228,245,224,976,218,3,91,525,20,287,70
"bg_Puma concolor",-114.75,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,184,142,37,8586,391,8,383,96,222,297,78,137,17,3,34,45,17,32,40
"bg_Puma concolor",-101.916666666667,24.25,NA,NA,NA,NA,NA,NA,NA,NA,184,187,66,3512,323,41,282,217,169,224,135,355,80,5,79,194,23,190,42
"bg_Puma concolor",-113.083333333333,34.75,NA,NA,NA,NA,NA,NA,NA,NA,120,172,48,6938,315,-43,358,208,145,212,36,422,70,9,47,162,40,136,119
"bg_Puma concolor",-101.25,17.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,265,123,80,625,339,187,152,267,262,272,256,1184,310,3,109,759,10,454,28
"bg_Puma concolor",-111.416666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,49,152,38,8333,267,-131,398,-56,158,158,-56,600,65,31,24,190,100,100,190
"bg_Puma concolor",-89.75,20.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,259,100,64,1952,335,179,156,274,255,278,230,943,178,13,75,487,53,347,85
"bg_Puma concolor",-73.75,9.75,NA,NA,NA,NA,NA,NA,NA,NA,281,111,79,466,354,214,140,278,279,286,274,1391,232,20,56,551,85,230,403
"bg_Puma concolor",-102.583333333333,29.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,159,45,7043,351,3,348,242,119,279,99,323,57,8,59,139,30,119,33
"bg_Puma concolor",-73.5833333333333,-49.25,NA,NA,NA,NA,NA,NA,NA,NA,21,80,49,3074,109,-54,163,22,20,59,-20,1668,167,110,11,478,377,402,411
"bg_Puma concolor",-72.5833333333333,3.25,NA,NA,NA,NA,NA,NA,NA,NA,272,92,71,1017,347,218,129,263,281,286,259,2560,347,24,53,1018,169,190,1000
"bg_Puma concolor",-88.0833333333333,17.25,NA,NA,NA,NA,NA,NA,NA,NA,254,74,62,1608,307,189,118,256,247,270,231,1923,260,48,47,690,172,578,352
"bg_Puma concolor",-81.25,-4.75,NA,NA,NA,NA,NA,NA,NA,NA,224,111,61,2461,319,139,180,257,202,257,196,24,12,0,116,21,0,20,0
"bg_Puma concolor",-94.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,182,128,37,7472,347,6,341,180,270,276,82,1158,120,61,19,351,225,233,272
"bg_Puma concolor",-101.083333333333,21.75,NA,NA,NA,NA,NA,NA,NA,NA,174,169,65,2633,298,38,260,198,147,202,137,443,84,8,80,238,29,127,31
"bg_Puma concolor",-102.916666666667,18.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,267,122,73,1345,337,171,166,280,251,281,248,1074,290,1,113,750,5,597,28
"bg_Puma concolor",-105.583333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,6,149,40,7625,201,-166,367,106,-88,106,-88,564,70,32,26,186,103,186,103
"bg_Puma concolor",-99.25,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,228,140,48,4968,363,75,288,280,166,285,159,646,119,15,69,271,62,221,63
"bg_Puma concolor",-105.083333333333,30.75,NA,NA,NA,NA,NA,NA,NA,NA,155,166,46,6954,327,-27,354,231,114,242,63,299,63,6,85,175,19,154,26
"bg_Puma concolor",-104.083333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,112,182,41,8991,337,-104,441,229,-3,229,-3,282,54,6,66,135,19,135,19
"bg_Puma concolor",-88.4166666666667,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,193,112,39,6243,325,44,281,265,153,269,110,1613,177,84,19,495,320,482,400
"bg_Puma concolor",-98.25,31.25,NA,NA,NA,NA,NA,NA,NA,NA,182,137,39,7241,348,4,344,222,85,272,85,750,106,37,31,257,129,183,129
"bg_Puma concolor",-75.9166666666667,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,254,95,87,466,310,201,109,248,258,259,247,2985,330,163,21,940,529,586,899
"bg_Puma concolor",-112.583333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,150,37,8641,289,-116,405,95,165,171,-52,413,45,25,18,119,78,88,114
"bg_Puma concolor",-112.083333333333,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,222,144,58,3874,348,103,245,191,214,278,179,84,16,0,74,38,0,32,24
"bg_Puma concolor",-98.4166666666667,22.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,248,103,51,3576,339,138,201,281,232,285,197,837,162,13,79,448,50,409,68
"bg_Puma concolor",-77.5833333333333,-9.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,94,152,78,651,181,-13,194,100,84,100,84,679,137,2,76,352,12,352,12
"bg_Puma concolor",-86.0833333333333,16.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,269,90,69,1324,334,205,129,260,276,282,249,2246,394,71,57,1067,233,351,719
"bg_Puma concolor",-114.75,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,207,170,55,4965,365,60,305,259,212,276,146,63,19,0,88,28,1,27,25
"bg_Puma concolor",-75.75,-11.25,NA,NA,NA,NA,NA,NA,NA,NA,67,141,80,762,144,-32,176,72,55,73,55,780,123,12,60,358,49,277,49
"bg_Puma concolor",-76.0833333333333,-12.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,25,140,78,1122,100,-79,179,39,9,39,9,870,170,5,80,474,22,474,22
"bg_Puma concolor",-105.916666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,7,146,40,7599,208,-152,360,83,-85,107,-85,599,62,38,16,177,124,171,124
"bg_Puma concolor",-100.75,33.75,NA,NA,NA,NA,NA,NA,NA,NA,160,151,39,8226,348,-36,384,245,51,264,51,561,83,16,51,212,58,201,58
"bg_Puma concolor",-73.25,-46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,69,46,3013,142,-7,149,25,96,98,20,1896,210,117,20,604,392,393,580
"bg_Puma concolor",-87.9166666666667,14.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,199,112,65,1531,287,117,170,203,187,216,177,1473,265,19,71,652,76,461,98
"bg_Puma concolor",-89.75,20.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,262,135,65,2249,364,158,206,277,242,285,230,1017,197,23,71,491,72,274,77
"bg_Puma concolor",-107.25,26.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,167,175,61,3859,305,19,286,206,166,212,116,995,256,12,94,617,52,574,141
"bg_Puma concolor",-95.5833333333333,28.75,NA,NA,NA,NA,NA,NA,NA,NA,209,96,36,5969,330,66,264,277,170,280,127,1255,186,59,31,419,201,366,256
"bg_Puma concolor",-77.0833333333333,-8.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,87,150,80,733,170,-17,187,91,76,94,76,957,149,13,60,394,47,345,47
"bg_Puma concolor",-73.75,-49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,51,76,48,3008,136,-21,157,52,50,88,11,2015,195,131,10,565,460,503,487
"bg_Puma concolor",-107.916666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,48,165,38,9143,285,-146,431,93,-69,167,-69,264,31,13,24,82,44,75,44
"bg_Puma concolor",-84.0833333333333,11.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,248,81,75,678,302,195,107,250,249,256,238,3893,592,85,46,1517,328,805,801
"bg_Puma concolor",-71.75,-9.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,254,111,77,566,320,177,143,258,245,259,245,1763,243,26,54,678,118,601,148
"bg_Puma concolor",-115.083333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,163,40,8039,294,-109,403,54,171,176,-30,329,37,18,18,101,62,68,83
"bg_Puma concolor",-123.083333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,110,44,4885,245,0,245,43,162,162,40,1551,248,26,61,727,114,114,672
"bg_Puma concolor",-93.0833333333333,18.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,267,111,64,2069,354,182,172,278,278,288,237,1852,303,44,52,786,173,434,366
"bg_Puma concolor",-103.916666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,93,170,39,8959,317,-113,430,184,-20,210,-20,373,67,8,64,182,26,163,26
"bg_Puma concolor",-101.083333333333,26.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,201,137,49,5127,330,51,279,253,146,261,131,251,46,5,58,114,24,98,32
"bg_Puma concolor",-70.9166666666667,-16.25,NA,NA,NA,NA,NA,NA,NA,NA,25,173,73,1714,128,-107,235,43,4,43,-2,491,119,1,110,341,7,341,7
"bg_Puma concolor",-120.25,44.25,NA,NA,NA,NA,NA,NA,NA,NA,50,158,44,6685,259,-97,356,-26,136,138,-33,437,60,18,36,170,62,74,147
"bg_Puma concolor",-110.416666666667,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,167,48,6781,342,-3,345,246,199,253,81,387,88,5,76,209,25,178,83
"bg_Puma concolor",-103.583333333333,26.75,NA,NA,NA,NA,NA,NA,NA,NA,191,157,53,5030,334,39,295,241,169,249,121,299,67,6,86,177,20,146,31
"bg_Puma concolor",-92.25,14.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,266,125,77,628,345,184,161,264,259,275,258,3054,566,13,80,1434,49,541,154
"bg_Puma concolor",-104.416666666667,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,179,155,58,3704,307,42,265,209,163,221,127,585,150,4,106,394,16,224,37
"bg_Puma concolor",-100.416666666667,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,151,38,8485,358,-35,393,251,52,272,52,549,82,16,51,210,57,192,57
"bg_Puma concolor",-73.5833333333333,-4.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,266,99,83,396,325,207,118,267,261,270,260,2518,275,123,24,791,424,658,425
"bg_Puma concolor",-115.083333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,169,41,7733,264,-139,403,-47,136,139,-59,391,44,20,24,123,67,80,113
"bg_Puma concolor",-113.083333333333,28.75,NA,NA,NA,NA,NA,NA,NA,NA,221,168,57,4767,371,78,293,171,229,285,161,95,17,0,67,39,1,35,36
"bg_Puma concolor",-109.583333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,114,177,44,8031,322,-76,398,213,151,219,13,266,48,9,53,122,31,99,48
"bg_Puma concolor",-76.0833333333333,-11.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,138,78,994,113,-63,176,48,23,48,23,871,140,13,61,398,55,398,55
"bg_Puma concolor",-70.5833333333333,-4.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,258,96,85,386,312,200,112,259,254,262,252,2719,308,153,21,856,494,654,593
"bg_Puma concolor",-72.75,-16.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,159,153,81,1060,245,58,187,171,155,171,143,32,12,0,149,31,0,31,0
"bg_Puma concolor",-71.5833333333333,-28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,169,89,56,2439,252,94,158,144,201,201,139,58,17,0,126,45,0,0,38
"bg_Puma concolor",-74.25,6.75,NA,NA,NA,NA,NA,NA,NA,NA,280,98,88,315,338,227,111,276,281,284,276,3003,405,52,45,1077,251,570,1077
"bg_Puma concolor",-95.5833333333333,16.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,254,130,71,1483,341,158,183,262,233,271,233,686,161,1,109,423,5,209,5
"bg_Puma concolor",-76.5833333333333,-6.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,236,115,84,473,299,163,136,235,229,242,229,1314,162,77,24,411,238,340,238
"bg_Puma concolor",-76.0833333333333,-1.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,253,97,86,527,309,197,112,245,257,258,245,2961,328,185,18,911,558,610,847
"bg_Puma concolor",-74.25,-42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,49,45,2117,165,57,108,85,132,133,80,1893,263,84,42,761,270,271,731
"bg_Puma concolor",-101.416666666667,20.75,NA,NA,NA,NA,NA,NA,NA,NA,199,157,64,2347,315,72,243,218,196,226,166,683,162,5,105,433,23,164,26
"bg_Puma concolor",-101.75,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,166,39,9090,341,-81,422,222,11,246,11,433,69,9,61,200,29,188,29
"bg_Puma concolor",-97.9166666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,130,33,9233,345,-46,391,198,28,266,28,767,125,20,47,297,79,244,79
"bg_Puma concolor",-72.4166666666667,-45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,39,82,46,3506,134,-41,175,-3,83,83,-8,1122,143,59,32,405,196,196,382
"bg_Puma concolor",-120.583333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,34,102,33,7059,209,-98,307,-48,125,125,-53,969,162,20,59,460,90,90,424
"bg_Puma concolor",-103.75,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,190,154,46,6383,346,14,332,254,119,265,103,310,64,7,80,177,23,152,25
"bg_Puma concolor",-84.25,12.25,NA,NA,NA,NA,NA,NA,NA,NA,256,82,73,771,313,202,111,258,257,264,245,3215,531,45,57,1455,195,325,515
"bg_Puma concolor",-71.25,9.25,NA,NA,NA,NA,NA,NA,NA,NA,277,105,87,325,336,216,120,276,272,280,272,1247,165,65,27,380,236,347,236
"bg_Puma concolor",-106.75,40.25,NA,NA,NA,NA,NA,NA,NA,NA,17,159,40,8184,229,-162,391,117,-75,123,-86,511,50,35,9,141,119,138,120
"bg_Puma concolor",-99.9166666666667,22.75,NA,NA,NA,NA,NA,NA,NA,NA,219,150,58,3539,337,80,257,247,183,254,168,517,93,9,72,255,38,229,40
"bg_Puma concolor",-113.916666666667,32.25,NA,NA,NA,NA,NA,NA,NA,NA,217,145,45,6609,384,62,322,276,239,302,135,123,23,0,58,52,4,51,38
"bg_Puma concolor",-75.0833333333333,-3.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,258,100,84,482,316,198,118,258,252,264,252,2494,259,158,13,729,537,647,616
"bg_Puma concolor",-118.583333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,156,44,6673,269,-79,348,-5,164,164,-5,294,49,11,53,130,34,34,130
"bg_Puma concolor",-106.75,27.25,NA,NA,NA,NA,NA,NA,NA,NA,156,182,58,4490,306,-4,310,202,126,210,97,543,143,7,104,372,27,325,49
"bg_Puma concolor",-77.9166666666667,8.75,NA,NA,NA,NA,NA,NA,NA,NA,262,73,85,325,306,221,85,258,263,267,258,1689,243,8,60,667,67,334,667
"bg_Puma concolor",-77.9166666666667,-6.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,144,135,83,612,219,58,161,147,134,150,134,958,146,25,49,368,79,296,79
"bg_Puma concolor",-74.0833333333333,4.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,112,91,80,327,169,56,113,114,112,117,108,1141,135,33,37,392,138,327,296
"bg_Puma concolor",-98.9166666666667,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,141,38,7866,349,-16,365,218,67,271,67,714,96,32,34,244,109,189,109
"bg_Puma concolor",-79.4166666666667,-7.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,211,108,68,1850,297,140,157,237,199,237,191,9,4,0,123,8,0,8,0
"bg_Puma concolor",-99.9166666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,166,154,38,8697,364,-38,402,215,51,276,51,577,95,15,51,229,57,190,57
"bg_Puma concolor",-73.0833333333333,-7.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,255,101,74,607,319,184,135,258,246,260,246,2319,295,68,39,819,251,590,333
"bg_Puma concolor",-107.583333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,85,188,48,7236,283,-102,385,172,76,180,-6,336,74,10,75,190,37,157,48
"bg_Puma concolor",-120.583333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,150,44,6401,258,-81,339,-16,139,141,-22,490,69,16,40,197,63,73,173
"bg_Puma concolor",-110.416666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,3,130,36,7827,202,-151,353,-84,107,107,-88,555,57,38,11,154,122,122,149
"bg_Puma concolor",-98.0833333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,136,35,8591,349,-36,385,208,45,268,45,814,133,27,44,303,98,225,98
"bg_Puma concolor",-120.416666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,66,164,45,6801,280,-83,363,-12,153,157,-17,271,35,14,30,97,47,58,79
"bg_Puma concolor",-98.75,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,176,139,38,7746,348,-11,359,219,71,272,71,737,103,34,34,259,117,188,117
"bg_Puma concolor",-123.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,102,44,4603,220,-10,230,33,143,145,29,2274,360,36,61,1058,162,180,982
"bg_Puma concolor",-104.25,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,168,42,7935,297,-95,392,201,-2,201,-2,396,69,11,57,180,38,180,38
"bg_Puma concolor",-77.75,7.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,262,81,81,423,315,216,99,257,265,268,257,3918,621,56,56,1517,190,318,1517
"bg_Puma concolor",-97.25,20.75,NA,NA,NA,NA,NA,NA,NA,NA,243,90,51,3237,326,150,176,274,205,277,197,1207,259,31,63,536,111,422,141
"bg_Puma concolor",-114.583333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,231,164,45,7315,417,59,358,293,259,325,140,76,13,0,55,30,3,19,26
"bg_Puma concolor",-96.9166666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,134,35,8427,345,-32,377,207,49,267,49,951,143,36,37,343,132,234,132
"bg_Puma concolor",-72.5833333333333,-9.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,257,110,78,556,323,182,141,259,249,263,249,1925,273,39,51,747,150,605,203
"bg_Puma concolor",-71.5833333333333,5.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,268,96,75,892,341,213,128,256,274,279,256,1942,299,12,63,842,78,100,842
"bg_Puma concolor",-72.5833333333333,-7.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,255,100,76,576,316,185,131,257,246,259,246,2341,280,66,38,814,254,604,337
"bg_Puma concolor",-102.916666666667,19.25,NA,NA,NA,NA,NA,NA,NA,NA,267,143,65,1673,376,159,217,278,266,288,243,852,188,3,104,529,12,197,30
"bg_Puma concolor",-71.4166666666667,-6.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,257,102,80,453,316,190,126,260,250,261,250,2436,276,70,36,804,281,661,357
"bg_Puma concolor",-95.0833333333333,33.25,NA,NA,NA,NA,NA,NA,NA,NA,173,136,38,7849,346,-11,357,172,265,270,67,1155,127,58,19,347,238,241,253
"bg_Puma concolor",-76.25,8.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,262,94,88,259,318,212,106,261,264,265,259,2007,251,52,45,709,168,294,618
"bg_Puma concolor",-101.416666666667,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,177,188,67,3408,315,35,280,207,163,215,129,312,54,5,59,146,27,130,39
"bg_Puma concolor",-116.916666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,160,161,43,7313,363,-4,367,85,230,257,72,193,30,2,54,86,16,22,84
"bg_Puma concolor",-70.25,-0.916666666666664,NA,NA,NA,NA,NA,NA,NA,NA,259,88,88,445,309,209,100,260,254,263,252,3026,325,186,17,949,610,709,616
"bg_Puma concolor",-111.75,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,216,124,57,3383,328,112,216,265,203,265,179,98,20,0,77,47,1,47,23
"bg_Puma concolor",-102.083333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,116,175,39,9458,341,-104,445,215,-5,240,-5,391,66,8,66,189,25,178,25
"bg_Puma concolor",-74.75,8.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,280,103,83,403,345,221,124,276,282,285,275,2312,368,16,66,1035,71,178,904
"bg_Puma concolor",-96.4166666666667,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,206,115,39,6124,343,55,288,255,168,280,123,1066,139,56,28,327,196,283,210
"bg_Puma concolor",-100.75,28.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,218,133,41,6722,371,49,322,260,135,299,126,447,74,15,53,165,51,125,52
"bg_Puma concolor",-93.25,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,169,132,38,7458,335,-5,340,170,224,262,69,1319,130,86,13,371,282,296,332
"bg_Puma concolor",-70.4166666666667,-12.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,247,109,74,917,314,167,147,252,233,255,233,2825,389,87,46,1108,304,880,304
"bg_Puma concolor",-112.75,39.75,NA,NA,NA,NA,NA,NA,NA,NA,100,161,36,9345,338,-98,436,89,-18,223,-18,210,25,14,19,68,44,45,44
"bg_Puma concolor",-74.75,-43.75,NA,NA,NA,NA,NA,NA,NA,NA,102,41,44,1863,153,61,92,86,125,127,80,1450,182,79,29,510,251,259,440
"bg_Puma concolor",-75.4166666666667,6.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,165,102,83,411,221,99,122,162,161,169,159,3048,373,78,42,1045,299,811,751
"bg_Puma concolor",-96.9166666666667,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,197,126,38,6938,357,30,327,235,283,283,104,886,118,47,28,281,175,175,186
"bg_Puma concolor",-73.4166666666667,-14.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,169,76,1255,182,-40,222,90,59,90,59,1082,256,10,93,685,45,685,45
"bg_Puma concolor",-109.916666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,178,37,9910,288,-184,472,89,-93,165,-93,192,29,7,41,73,23,62,23
"bg_Puma concolor",-103.75,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,179,182,49,7132,357,-12,369,257,104,268,86,317,59,8,59,145,33,122,38
"bg_Puma concolor",-72.25,2.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,276,92,68,1123,352,218,134,269,293,293,262,2522,364,28,50,1006,216,216,1000
"bg_Puma concolor",-89.75,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,193,120,41,6245,329,38,291,265,200,269,109,1547,157,73,17,436,315,423,420
"bg_Puma concolor",-111.083333333333,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,225,139,58,3896,345,108,237,272,220,280,179,76,21,0,86,40,0,36,19
"bg_Puma concolor",-97.75,20.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,245,102,52,3350,335,141,194,275,207,279,197,1082,187,32,57,492,107,443,114
"bg_Puma concolor",-117.583333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,150,40,7704,289,-86,375,-19,168,172,-26,365,42,16,27,121,59,75,110
"bg_Puma concolor",-100.75,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,209,139,46,5836,351,49,302,271,146,278,129,436,95,9,65,204,43,158,47
"bg_Puma concolor",-107.916666666667,27.25,NA,NA,NA,NA,NA,NA,NA,NA,184,177,58,4372,334,29,305,228,180,235,126,942,247,9,96,593,41,550,131
"bg_Puma concolor",-114.25,31.75,NA,NA,NA,NA,NA,NA,NA,NA,218,159,50,5940,379,62,317,275,235,296,143,66,13,0,71,33,1,25,23
"bg_Puma concolor",-122.25,44.25,NA,NA,NA,NA,NA,NA,NA,NA,75,123,42,5748,251,-37,288,11,151,151,7,1950,327,24,64,929,126,126,855
"bg_Puma concolor",-98.25,22.25,NA,NA,NA,NA,NA,NA,NA,NA,244,98,50,3417,332,138,194,276,227,280,195,873,195,12,81,461,52,408,79
"bg_Puma concolor",-109.25,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,151,182,50,6654,336,-26,362,228,189,236,67,375,90,5,78,208,27,180,74
"bg_Puma concolor",-80.0833333333333,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,253,101,61,2101,332,169,163,272,223,277,223,1174,166,34,53,454,127,394,127
"bg_Puma concolor",-112.25,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,204,161,45,7283,388,33,355,295,234,299,114,270,55,4,62,123,15,100,72
"bg_Puma concolor",-76.0833333333333,-8.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,220,135,84,528,296,137,159,220,213,227,213,1961,226,90,29,627,292,590,292
"bg_Puma concolor",-115.25,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,201,150,60,3526,335,87,248,160,219,252,160,48,13,0,86,33,1,3,33
"bg_Puma concolor",-103.25,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,214,163,46,6900,376,23,353,295,140,295,119,236,42,7,64,112,22,112,23
"bg_Puma concolor",-74.0833333333333,-13.75,NA,NA,NA,NA,NA,NA,NA,NA,96,163,76,1054,194,-18,212,103,82,105,79,755,162,5,90,465,26,168,27
