"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Puma concolor",-101.916666666667,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,213,155,49,5869,356,45,311,273,151,282,133,244,46,5,55,107,25,85,31,0
"bg_Puma concolor",-112.583333333333,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,205,165,47,6870,385,38,347,292,230,294,121,263,56,2,69,125,10,98,69,0
"bg_Puma concolor",-109.75,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,166,40,8538,323,-83,406,213,148,221,1,244,36,7,38,92,32,74,53,0
"bg_Puma concolor",-118.916666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,48,156,45,6576,242,-104,346,-31,136,136,-31,321,47,16,42,127,50,50,127,0
"bg_Puma concolor",-107.416666666667,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,173,186,50,6667,362,-6,368,246,171,257,87,273,70,3,96,176,15,152,32,0
"bg_Puma concolor",-116.916666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,165,43,7251,273,-107,380,39,17,156,-28,278,28,19,12,81,62,68,66,0
"bg_Puma concolor",-98.75,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,232,129,44,5506,365,78,287,273,173,295,155,636,129,19,62,275,68,223,72,0
"bg_Puma concolor",-108.75,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,203,52,6751,270,-115,385,155,100,160,-13,429,87,13,67,220,44,185,77,0
"bg_Puma concolor",-113.583333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,176,41,8447,314,-110,424,188,-23,194,-23,287,32,16,22,86,55,75,55,0
"bg_Puma concolor",-113.25,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,215,155,49,5972,369,57,312,270,234,291,138,117,22,0,65,52,3,48,34,0
"bg_Puma concolor",-104.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,172,45,7477,334,-41,375,236,73,248,55,315,58,8,66,159,29,141,33,0
"bg_Puma concolor",-103.583333333333,25.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,208,176,56,4966,356,43,313,255,188,265,140,232,53,4,82,132,14,109,20,0
"bg_Puma concolor",-107.583333333333,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,130,179,48,7046,317,-50,367,212,123,222,41,347,74,6,79,198,25,163,53,0
"bg_Puma concolor",-107.25,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,184,63,3912,279,-12,291,183,131,187,89,814,208,13,92,501,52,456,89,0
"bg_Puma concolor",-117.75,37.75,NA,NA,NA,NA,NA,NA,NA,NA,84,163,42,7651,295,-90,385,5,35,186,-10,177,19,10,17,52,37,46,49,0
"bg_Puma concolor",-105.416666666667,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,166,46,7080,331,-23,354,236,115,246,65,272,63,5,91,169,16,145,22,0
"bg_Puma concolor",-110.083333333333,37.25,NA,NA,NA,NA,NA,NA,NA,NA,122,142,35,9081,336,-66,402,189,166,241,6,216,26,7,29,74,32,57,51,0
"bg_Puma concolor",-101.583333333333,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,174,149,40,7773,346,-19,365,261,70,270,70,446,77,15,52,170,49,144,49,0
"bg_Puma concolor",-119.75,36.25,NA,NA,NA,NA,NA,NA,NA,NA,171,157,45,6855,367,19,348,102,257,257,83,191,37,0,85,105,2,2,99,0
"bg_Puma concolor",-121.083333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,50,101,35,6521,215,-72,287,-25,134,135,-30,1222,209,21,63,595,99,103,552,0
"bg_Puma concolor",-122.916666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,172,47,6625,312,-50,362,19,184,184,16,607,112,7,72,311,38,38,296,0
"bg_Puma concolor",-104.916666666667,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,196,167,46,7112,364,3,361,271,116,281,100,340,79,3,97,219,14,181,18,0
"bg_Puma concolor",-116.25,34.75,NA,NA,NA,NA,NA,NA,NA,NA,196,160,42,7816,401,21,380,117,230,299,100,108,16,1,44,38,9,28,37,0
"bg_Puma concolor",-120.583333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,129,37,7572,268,-77,345,-19,166,169,-24,366,61,9,55,171,37,42,157,0
"bg_Puma concolor",-112.75,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,159,35,9454,300,-144,444,107,172,180,-65,251,35,13,30,90,46,61,63,0
"bg_Puma concolor",-103.916666666667,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,182,180,62,3740,323,34,289,214,167,225,130,414,117,3,108,284,13,157,23,0
"bg_Puma concolor",-110.416666666667,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,179,168,47,7149,361,6,355,265,215,272,90,362,71,6,64,174,23,145,89,0
"bg_Puma concolor",-105.916666666667,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,176,163,52,5091,328,15,313,223,149,236,107,450,118,4,116,337,19,268,26,0
"bg_Puma concolor",-115.75,35.75,NA,NA,NA,NA,NA,NA,NA,NA,166,152,40,8077,370,-9,379,83,200,272,66,146,21,3,39,49,18,39,46,0
"bg_Puma concolor",-103.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,170,42,8226,335,-63,398,243,31,243,31,378,77,8,71,190,28,190,28,0
"bg_Puma concolor",-103.75,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,143,164,42,8024,337,-50,387,247,41,247,41,380,76,8,69,192,29,192,29,0
"bg_Puma concolor",-107.416666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,49,182,43,8068,264,-159,423,147,85,152,-56,572,71,23,26,184,91,152,140,0
"bg_Puma concolor",-108.25,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,154,178,57,4519,306,-1,307,204,145,209,96,889,226,10,99,579,45,514,126,0
"bg_Puma concolor",-107.75,41.25,NA,NA,NA,NA,NA,NA,NA,NA,52,165,38,9213,290,-143,433,97,-67,172,-67,267,32,13,25,83,44,74,44,0
"bg_Puma concolor",-99.25,23.25,NA,NA,NA,NA,NA,NA,NA,NA,187,138,59,3151,295,64,231,213,142,221,142,851,170,14,78,421,58,368,58,0
"bg_Puma concolor",-122.416666666667,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,155,45,6313,284,-54,338,14,167,169,10,750,122,9,64,346,44,47,334,0
"bg_Puma concolor",-114.416666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,14,170,41,8034,241,-168,409,50,78,117,-90,433,50,27,19,131,94,112,112,0
"bg_Puma concolor",-112.583333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,168,43,7597,275,-111,386,-18,95,165,-29,417,50,15,26,124,67,105,116,0
"bg_Puma concolor",-118.916666666667,44.25,NA,NA,NA,NA,NA,NA,NA,NA,45,166,43,7078,263,-120,383,-37,133,138,-46,403,52,16,31,144,60,72,130,0
"bg_Puma concolor",-116.25,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,168,42,7662,298,-95,393,30,35,184,-12,237,23,16,12,65,51,62,55,0
"bg_Puma concolor",-100.583333333333,21.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,176,159,65,2398,296,52,244,197,154,202,142,463,88,7,84,253,29,202,29,0
"bg_Puma concolor",-121.916666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,55,151,44,6322,257,-79,336,-14,138,138,-21,862,148,13,65,421,62,62,385,0
"bg_Puma concolor",-117.75,41.25,NA,NA,NA,NA,NA,NA,NA,NA,82,172,42,7800,315,-87,402,-7,181,187,-13,261,30,9,31,88,35,46,81,0
"bg_Puma concolor",-105.416666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,48,156,42,7302,249,-116,365,122,-40,146,-40,447,59,19,37,165,61,157,61,0
"bg_Puma concolor",-97.9166666666667,21.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,242,91,49,3325,325,142,183,274,224,278,195,1126,258,15,80,592,65,497,108,0
"bg_Puma concolor",-110.083333333333,29.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,189,165,50,5707,353,29,324,254,178,260,115,555,157,6,94,331,37,305,107,0
"bg_Puma concolor",-112.583333333333,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,207,173,51,6267,375,37,338,287,228,287,127,194,45,1,80,102,4,102,53,0
"bg_Puma concolor",-98.4166666666667,23.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,243,132,52,4301,356,105,251,286,222,290,183,678,136,14,62,294,67,252,88,0
"bg_Puma concolor",-117.25,36.25,NA,NA,NA,NA,NA,NA,NA,NA,165,158,40,8292,375,-18,393,80,201,273,61,128,21,3,51,54,15,22,54,0
"bg_Puma concolor",-122.75,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,98,41,4906,242,6,236,50,169,169,45,1307,220,22,64,624,92,92,575,0
"bg_Puma concolor",-99.9166666666667,21.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,209,154,62,3043,330,82,248,231,182,241,166,671,155,11,90,369,38,273,42,0
"bg_Puma concolor",-106.416666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,25,166,41,8257,245,-155,400,108,-67,131,-80,555,54,35,11,157,119,153,122,0
"bg_Puma concolor",-112.916666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,96,134,32,9186,322,-85,407,84,212,218,-18,303,35,19,19,98,62,66,66,0
"bg_Puma concolor",-120.25,41.25,NA,NA,NA,NA,NA,NA,NA,NA,51,154,43,6673,257,-97,354,-19,139,140,-27,468,58,13,36,165,53,65,151,0
"bg_Puma concolor",-101.916666666667,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,207,148,52,4905,339,56,283,253,155,263,140,287,52,4,68,143,24,137,35,0
"bg_Puma concolor",-111.25,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,150,37,8624,264,-139,403,77,144,149,-72,478,55,30,17,140,102,110,126,0
"bg_Puma concolor",-115.25,40.25,NA,NA,NA,NA,NA,NA,NA,NA,65,159,40,7954,287,-109,396,49,166,171,-33,374,40,18,21,114,63,71,103,0
"bg_Puma concolor",-107.583333333333,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,28,162,40,8158,242,-157,399,11,109,134,-74,520,52,35,10,142,123,126,125,0
"bg_Puma concolor",-116.916666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,173,41,8072,325,-89,414,119,189,195,-12,233,28,8,29,73,33,44,65,0
"bg_Puma concolor",-99.5833333333333,20.25,NA,NA,NA,NA,NA,NA,NA,NA,148,159,67,2075,263,29,234,165,120,171,119,742,166,8,87,422,34,237,42,0
"bg_Puma concolor",-113.416666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,73,153,38,8255,298,-100,398,108,-31,182,-31,307,44,16,30,110,59,91,59,0
"bg_Puma concolor",-108.583333333333,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,121,200,52,6980,319,-64,383,207,153,213,35,416,77,10,63,206,35,168,90,0
"bg_Puma concolor",-108.75,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,184,46,7610,291,-104,395,179,119,185,-10,348,63,12,51,156,41,132,69,0
"bg_Puma concolor",-107.916666666667,31.25,NA,NA,NA,NA,NA,NA,NA,NA,169,197,50,7141,374,-13,387,249,165,260,79,258,63,3,85,153,14,124,48,0
"bg_Puma concolor",-121.916666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,58,111,40,5700,226,-49,275,-3,134,135,-8,1932,322,26,63,917,133,138,857,0
"bg_Puma concolor",-113.416666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,149,36,8956,303,-110,413,116,182,190,-43,282,33,14,23,85,48,58,79,0
"bg_Puma concolor",-121.416666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,144,44,6132,248,-74,322,-3,139,139,-12,1043,160,9,63,461,61,61,446,0
"bg_Puma concolor",-94.75,17.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,256,102,57,2195,350,172,178,269,251,280,225,2520,437,39,70,1278,163,442,304,0
"bg_Puma concolor",-109.083333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,159,39,8561,313,-91,404,204,141,213,-9,269,37,8,36,97,36,77,61,0
"bg_Puma concolor",-104.25,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,177,45,7756,336,-53,389,233,61,243,44,360,69,10,63,174,33,170,33,0
"bg_Puma concolor",-96.0833333333333,18.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,261,98,56,2337,349,175,174,276,254,286,227,1391,281,18,91,818,57,292,82,0
"bg_Puma concolor",-114.583333333333,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,228,168,47,6977,410,58,352,290,252,318,140,79,13,0,63,31,2,28,31,0
"bg_Puma concolor",-103.75,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,158,167,50,6217,319,-15,334,225,90,235,76,369,64,8,72,190,29,177,34,0
"bg_Puma concolor",-102.916666666667,25.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,202,160,58,4135,333,58,275,241,184,249,145,248,54,4,82,143,16,123,24,0
"bg_Puma concolor",-116.083333333333,33.25,NA,NA,NA,NA,NA,NA,NA,NA,219,174,47,7010,412,45,367,146,244,309,132,115,19,0,58,52,7,16,49,0
"bg_Puma concolor",-120.75,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,180,50,6111,355,0,355,86,228,228,75,313,57,1,80,162,5,5,159,0
"bg_Puma concolor",-118.916666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,169,44,7138,298,-80,378,107,169,175,-8,256,29,9,26,78,41,51,66,0
"bg_Puma concolor",-122.083333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,104,40,5474,236,-24,260,19,151,152,14,2544,424,30,66,1231,158,174,1154,0
"bg_Puma concolor",-115.25,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,167,42,8019,356,-36,392,62,179,250,45,175,20,5,28,55,30,42,48,0
"bg_Puma concolor",-97.75,21.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,243,90,49,3346,326,144,182,274,204,278,195,1373,283,29,68,651,112,566,154,0
"bg_Puma concolor",-102.916666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,170,42,8243,328,-72,400,236,23,236,23,399,69,8,68,195,26,195,26,0
"bg_Puma concolor",-116.083333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,191,173,49,6420,384,33,351,123,247,278,115,230,42,1,70,120,10,33,105,0
"bg_Puma concolor",-102.916666666667,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,171,161,48,6468,325,-8,333,241,101,249,84,389,71,8,63,178,32,157,37,0
"bg_Puma concolor",-115.583333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,32,161,41,7375,249,-135,384,-52,124,129,-61,747,90,32,26,243,116,138,235,0
"bg_Puma concolor",-118.75,40.25,NA,NA,NA,NA,NA,NA,NA,NA,88,175,43,7912,318,-88,406,-3,189,194,-8,188,20,8,23,56,32,38,55,0
"bg_Puma concolor",-120.75,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,138,44,6301,319,6,313,71,219,221,65,1279,231,5,80,631,26,38,629,0
"bg_Puma concolor",-120.083333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,148,45,6371,313,-10,323,50,207,208,50,1039,184,3,80,513,22,27,513,0
"bg_Puma concolor",-106.416666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,157,40,8013,240,-144,384,62,-74,130,-74,580,56,38,10,162,127,153,127,0
"bg_Puma concolor",-121.583333333333,38.25,NA,NA,NA,NA,NA,NA,NA,NA,156,144,47,5690,329,27,302,82,225,225,82,403,88,1,87,219,6,10,219,0
"bg_Puma concolor",-115.083333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,182,135,37,8217,380,16,364,97,218,290,81,146,20,3,38,49,16,38,45,0
"bg_Puma concolor",-115.25,31.75,NA,NA,NA,NA,NA,NA,NA,NA,208,178,54,5607,379,50,329,263,219,284,139,74,13,0,62,30,2,25,29,0
"bg_Puma concolor",-93.9166666666667,17.25,NA,NA,NA,NA,NA,NA,NA,NA,241,107,62,1938,327,157,170,249,238,261,213,2689,413,58,54,1148,236,481,435,0
"bg_Puma concolor",-102.083333333333,22.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,180,67,2725,297,31,266,188,159,198,129,439,93,7,82,250,27,171,45,0
"bg_Puma concolor",-119.083333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,99,171,42,7931,328,-75,403,7,199,205,1,203,23,8,28,67,31,38,64,0
"bg_Puma concolor",-118.583333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,156,44,6673,269,-79,348,-5,164,164,-5,294,49,11,53,130,34,34,130,0
"bg_Puma concolor",-117.416666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,175,42,8085,333,-79,412,81,200,205,-1,229,27,9,25,75,36,44,59,0
"bg_Puma concolor",-100.083333333333,21.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,196,161,64,2708,318,69,249,214,158,225,158,617,128,9,87,332,33,186,36,0
"bg_Puma concolor",-118.083333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,155,159,44,6942,351,-5,356,84,218,247,72,218,44,1,80,118,7,13,112,0
"bg_Puma concolor",-112.416666666667,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,202,153,44,7183,382,37,345,292,231,296,114,282,57,4,61,126,16,102,77,0
"bg_Puma concolor",-101.416666666667,31.25,NA,NA,NA,NA,NA,NA,NA,NA,173,155,42,7494,344,-21,365,225,71,265,71,474,80,15,48,183,56,143,56,0
"bg_Puma concolor",-111.25,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,160,40,8177,269,-131,400,32,153,153,-56,469,47,27,15,134,88,88,123,0
"bg_Puma concolor",-106.916666666667,25.25,NA,NA,NA,NA,NA,NA,NA,NA,215,152,60,3395,335,83,252,245,217,252,168,1045,257,9,93,654,40,372,149,0
"bg_Puma concolor",-108.416666666667,27.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,214,174,57,4374,364,62,302,258,210,265,155,856,233,7,104,571,31,505,113,0
"bg_Puma concolor",-114.083333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,217,158,41,7993,414,37,377,134,250,320,117,155,21,1,47,53,10,35,53,0
"bg_Puma concolor",-107.25,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,125,188,54,5572,297,-50,347,186,90,195,52,486,128,7,107,340,24,286,42,0
"bg_Puma concolor",-101.916666666667,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,155,42,7631,347,-18,365,260,73,269,73,416,75,14,55,167,45,138,45,0
"bg_Puma concolor",-98.5833333333333,19.75,NA,NA,NA,NA,NA,NA,NA,NA,137,167,69,1912,251,10,241,153,110,159,110,599,105,7,77,315,28,205,28,0
"bg_Puma concolor",-112.083333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,163,44,7286,297,-67,364,190,129,195,10,405,60,12,38,146,52,123,105,0
"bg_Puma concolor",-115.083333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,183,43,8111,327,-96,423,86,4,206,-3,243,24,14,13,67,55,60,55,0
"bg_Puma concolor",-111.416666666667,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,241,152,52,5596,381,89,292,310,260,310,169,203,56,2,100,132,6,132,43,0
"bg_Puma concolor",-105.083333333333,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,137,178,47,7294,324,-51,375,222,60,232,44,326,68,9,70,173,31,161,33,0
"bg_Puma concolor",-109.916666666667,27.75,NA,NA,NA,NA,NA,NA,NA,NA,254,160,54,5374,389,93,296,318,240,318,183,375,109,0,110,262,8,262,55,0
"bg_Puma concolor",-122.583333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,122,44,5316,258,-17,275,31,160,161,27,1762,283,21,61,817,119,122,739,0
"bg_Puma concolor",-94.25,18.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,254,92,59,2102,334,179,155,265,246,276,223,2420,439,41,62,1120,167,555,410,0
"bg_Puma concolor",-100.083333333333,21.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,209,160,62,2998,333,79,254,230,168,240,167,648,135,10,87,353,37,190,38,0
"bg_Puma concolor",-120.583333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,135,141,44,6282,321,7,314,63,217,219,63,1234,215,5,79,594,25,39,594,0
"bg_Puma concolor",-111.416666666667,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,167,46,7149,345,-15,360,241,179,246,65,578,79,9,44,188,45,149,186,0
"bg_Puma concolor",-104.75,26.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,183,185,55,5132,339,8,331,233,160,243,112,372,91,3,97,240,15,207,21,0
"bg_Puma concolor",-116.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,172,42,7609,294,-107,401,-22,160,165,-30,318,36,13,28,104,48,59,93,0
"bg_Puma concolor",-105.083333333333,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,182,163,47,6448,342,0,342,248,110,260,95,321,73,2,99,208,14,184,21,0
"bg_Puma concolor",-114.25,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,177,42,8276,319,-102,421,192,-5,199,-14,272,28,16,18,79,54,69,54,0
"bg_Puma concolor",-102.916666666667,22.75,NA,NA,NA,NA,NA,NA,NA,NA,163,176,64,3058,294,20,274,187,150,197,120,439,105,4,95,269,16,172,42,0
"bg_Puma concolor",-105.75,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,169,47,7115,327,-32,359,228,103,238,56,301,60,7,67,159,28,142,43,0
"bg_Puma concolor",-111.416666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,35,147,36,8677,259,-144,403,75,141,147,-76,462,53,29,17,136,97,107,122,0
"bg_Puma concolor",-107.916666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,19,169,43,7370,219,-167,386,110,50,114,-73,723,83,32,23,228,123,193,182,0
"bg_Puma concolor",-114.916666666667,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,222,156,42,7755,414,48,366,320,254,323,126,82,16,0,62,33,3,23,27,0
"bg_Puma concolor",-107.25,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,157,184,48,7553,349,-33,382,245,152,255,61,240,52,4,78,139,16,114,38,0
"bg_Puma concolor",-117.916666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,155,39,8124,285,-111,396,-35,161,166,-44,367,50,15,33,137,57,71,124,0
"bg_Puma concolor",-111.583333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,126,147,37,8704,338,-56,394,231,168,239,15,159,23,6,32,55,24,47,41,0
"bg_Puma concolor",-105.416666666667,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,165,47,6483,358,12,346,261,125,273,108,319,79,2,101,216,15,162,21,0
"bg_Puma concolor",-115.583333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,178,43,7647,278,-132,410,-38,143,147,-49,359,41,16,27,117,56,68,107,0
"bg_Puma concolor",-105.25,29.75,NA,NA,NA,NA,NA,NA,NA,NA,174,160,46,6749,336,-9,345,245,96,255,83,275,78,2,115,197,7,167,9,0
"bg_Puma concolor",-122.083333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,60,144,43,6476,257,-76,333,-11,146,146,-17,616,105,10,59,287,50,50,259,0
"bg_Puma concolor",-101.083333333333,29.25,NA,NA,NA,NA,NA,NA,NA,NA,213,131,41,6763,361,42,319,262,128,294,121,426,90,10,62,181,35,123,44,0
"bg_Puma concolor",-120.25,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,121,60,2841,247,46,201,113,177,183,111,465,94,0,94,269,2,8,251,0
"bg_Puma concolor",-99.9166666666667,29.25,NA,NA,NA,NA,NA,NA,NA,NA,203,138,41,6757,355,25,330,253,128,283,110,608,79,25,41,211,83,188,83,0
"bg_Puma concolor",-108.416666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,151,35,9391,334,-95,429,178,-13,231,-13,260,28,15,20,80,49,62,49,0
"bg_Puma concolor",-100.75,26.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,213,135,46,5511,348,57,291,271,153,277,135,370,88,8,71,182,36,138,41,0
"bg_Puma concolor",-117.916666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,84,172,42,7845,317,-88,405,-7,182,189,-13,255,30,8,30,84,35,46,75,0
"bg_Puma concolor",-105.583333333333,33.25,NA,NA,NA,NA,NA,NA,NA,NA,91,148,46,6347,252,-64,316,165,83,173,11,506,107,14,71,271,62,253,81,0
"bg_Puma concolor",-104.25,25.25,NA,NA,NA,NA,NA,NA,NA,NA,208,191,59,4589,358,37,321,249,189,260,145,317,78,3,94,199,14,120,24,0
"bg_Puma concolor",-121.75,47.75,NA,NA,NA,NA,NA,NA,NA,NA,77,90,38,5087,214,-18,232,20,143,144,16,2092,294,53,47,872,217,225,798,0
"bg_Puma concolor",-108.416666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,111,173,40,8845,333,-90,423,177,154,225,-4,227,31,8,36,83,36,65,51,0
"bg_Puma concolor",-118.916666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,129,44,5762,197,-93,290,-33,107,107,-34,555,93,15,59,247,51,61,240,0
"bg_Puma concolor",-112.416666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,123,30,9323,331,-67,398,99,234,234,-8,369,46,19,26,127,68,68,79,0
"bg_Puma concolor",-120.75,37.25,NA,NA,NA,NA,NA,NA,NA,NA,165,151,45,6397,355,25,330,83,245,245,83,260,52,0,84,135,2,2,135,0
"bg_Puma concolor",-108.75,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,170,40,8672,326,-90,416,213,150,221,-3,223,33,8,39,85,31,69,47,0
"bg_Puma concolor",-100.583333333333,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,169,176,66,3119,297,32,265,203,136,203,125,341,49,9,53,139,42,134,43,0
"bg_Puma concolor",-112.75,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,178,43,7999,293,-116,409,170,103,176,-29,362,43,17,21,107,78,94,81,0
"bg_Puma concolor",-102.416666666667,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,189,140,49,5282,321,39,282,242,132,249,115,323,61,5,66,153,26,133,34,0
"bg_Puma concolor",-100.416666666667,21.75,NA,NA,NA,NA,NA,NA,NA,NA,179,165,65,2550,302,51,251,196,143,206,143,559,113,10,83,288,34,172,34,0
