"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"bg_Puma concolor",-100.916666666667,22.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,181,167,67,2503,303,54,249,198,158,208,146,363,64,8,70,171,30,115,32
"bg_Puma concolor",-117.916666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,51,154,39,7799,271,-116,387,-40,148,152,-49,424,57,17,33,158,64,80,145
"bg_Puma concolor",-122.916666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,86,93,40,4857,221,-8,229,32,149,150,28,1477,245,30,59,677,120,128,625
"bg_Puma concolor",-113.916666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,152,40,8177,361,-19,380,68,187,261,53,250,32,6,35,85,33,58,75
"bg_Puma concolor",-120.083333333333,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,128,35,8335,295,-70,365,-11,192,198,-16,215,35,6,47,93,26,31,83
"bg_Puma concolor",-98.5833333333333,19.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,146,73,1274,194,-6,200,104,78,111,78,1089,207,9,89,606,31,344,45
"bg_Puma concolor",-112.083333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,148,35,8997,302,-111,413,60,181,186,-47,452,50,22,19,137,81,86,119
"bg_Puma concolor",-113.916666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,54,168,38,8806,292,-139,431,142,-38,166,-61,234,37,9,42,94,34,83,39
"bg_Puma concolor",-100.75,21.25,NA,NA,NA,NA,NA,NA,NA,NA,176,166,65,2556,299,45,254,199,152,203,140,439,87,6,82,238,25,199,25
"bg_Puma concolor",-121.583333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,140,46,5617,319,21,298,76,213,216,76,595,111,2,83,299,9,15,299
"bg_Puma concolor",-101.083333333333,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,186,140,53,4501,311,48,263,230,138,239,125,302,50,7,58,143,30,128,37
"bg_Puma concolor",-109.25,41.75,NA,NA,NA,NA,NA,NA,NA,NA,45,161,36,9499,282,-154,436,92,-78,168,-78,216,32,10,32,77,34,62,34
"bg_Puma concolor",-115.583333333333,32.25,NA,NA,NA,NA,NA,NA,NA,NA,214,180,51,6207,396,48,348,147,268,297,138,148,27,0,69,73,3,22,73
"bg_Puma concolor",-106.916666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-17,147,39,7871,176,-199,375,-109,12,84,-114,673,69,38,16,183,140,168,180
"bg_Puma concolor",-103.416666666667,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,169,171,50,6391,331,-11,342,238,100,247,84,387,69,8,67,190,30,172,35
"bg_Puma concolor",-118.916666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,187,45,7901,333,-82,415,139,163,209,6,131,16,8,20,40,27,33,34
"bg_Puma concolor",-102.416666666667,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,182,184,66,3336,316,40,276,213,167,219,135,334,67,3,85,187,16,183,31
"bg_Puma concolor",-102.25,34.25,NA,NA,NA,NA,NA,NA,NA,NA,138,165,42,7990,326,-61,387,239,33,239,33,459,80,11,62,207,38,207,38
"bg_Puma concolor",-108.583333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,57,156,40,7950,265,-125,390,155,91,161,-43,527,58,21,22,164,92,134,125
"bg_Puma concolor",-114.75,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,208,171,55,5044,367,60,307,261,215,278,147,60,16,0,75,27,2,25,22
"bg_Puma concolor",-114.25,35.25,NA,NA,NA,NA,NA,NA,NA,NA,177,140,39,7847,370,16,354,95,209,281,82,162,22,3,40,54,16,42,49
"bg_Puma concolor",-106.916666666667,26.25,NA,NA,NA,NA,NA,NA,NA,NA,150,170,61,3692,282,5,277,187,149,193,101,990,243,12,92,615,49,558,143
"bg_Puma concolor",-112.416666666667,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,211,170,45,7663,405,32,373,307,244,311,117,198,31,3,49,71,12,54,63
"bg_Puma concolor",-122.75,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,163,47,6394,311,-32,343,34,190,190,30,1026,180,7,74,510,41,41,494
"bg_Puma concolor",-120.083333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,74,162,43,7161,293,-79,372,-8,165,170,-14,257,30,13,24,83,46,56,70
"bg_Puma concolor",-108.25,28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,179,58,4535,298,-10,308,196,136,201,88,920,242,11,100,595,48,541,132
"bg_Puma concolor",-119.583333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,145,46,5951,324,10,314,83,223,224,75,476,90,0,88,262,4,13,245
"bg_Puma concolor",-99.0833333333333,25.25,NA,NA,NA,NA,NA,NA,NA,NA,234,136,45,5626,373,74,299,274,156,299,156,661,149,18,70,307,56,223,56
"bg_Puma concolor",-116.583333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,175,43,7624,303,-101,404,-17,166,172,-24,292,34,11,29,97,42,53,86
"bg_Puma concolor",-107.916666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,27,172,43,7581,232,-163,395,120,59,125,-68,643,71,32,19,200,127,172,151
"bg_Puma concolor",-120.416666666667,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,125,35,8096,277,-80,357,-22,175,179,-29,431,76,9,61,211,42,46,193
"bg_Puma concolor",-109.416666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,162,40,8325,306,-93,399,199,135,206,-9,282,42,8,40,108,35,87,62
"bg_Puma concolor",-95.4166666666667,16.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,223,118,67,1644,311,135,176,231,222,242,200,1643,340,20,89,961,76,312,109
"bg_Puma concolor",-121.916666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,71,163,45,6646,275,-81,356,-5,157,158,-10,386,58,8,46,160,39,47,146
"bg_Puma concolor",-93.25,16.25,NA,NA,NA,NA,NA,NA,NA,NA,239,143,67,1674,342,129,213,247,216,259,216,1188,255,2,103,719,8,355,22
"bg_Puma concolor",-110.083333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,-3,156,40,8114,215,-174,389,78,-65,103,-102,444,45,28,13,124,100,115,112
"bg_Puma concolor",-103.083333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,129,172,42,8211,328,-73,401,235,23,235,23,406,72,8,69,200,27,200,27
"bg_Puma concolor",-113.416666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,127,163,41,8050,338,-52,390,43,161,233,27,345,46,9,33,122,52,69,106
"bg_Puma concolor",-107.416666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-19,151,41,7269,167,-194,361,71,8,75,-107,892,94,41,21,259,156,225,235
"bg_Puma concolor",-109.75,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,165,37,9233,296,-141,437,104,-60,179,-60,206,30,8,37,78,26,61,26
"bg_Puma concolor",-99.9166666666667,20.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,141,159,69,1801,253,25,228,155,117,162,117,749,171,8,91,436,32,208,37
"bg_Puma concolor",-103.916666666667,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,150,49,5437,320,19,301,227,150,238,99,358,74,6,85,212,22,183,34
"bg_Puma concolor",-116.416666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,158,37,8783,313,-103,416,-27,182,189,-39,598,89,13,49,253,58,70,242
"bg_Puma concolor",-118.416666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,28,147,40,6957,235,-125,360,-50,117,119,-59,633,91,20,40,253,79,95,234
"bg_Puma concolor",-118.416666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,74,164,42,7562,296,-90,386,-15,168,174,-21,278,31,11,26,90,43,53,81
"bg_Puma concolor",-115.583333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,23,168,42,7521,247,-148,395,-61,116,121,-71,664,82,28,28,225,103,121,216
"bg_Puma concolor",-112.25,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,208,170,45,7690,401,26,375,303,241,308,113,218,40,3,54,89,13,72,63
"bg_Puma concolor",-115.083333333333,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,182,166,55,5022,342,41,301,234,186,252,123,114,24,1,61,47,5,44,37
"bg_Puma concolor",-117.25,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,180,161,42,7726,387,6,381,101,255,281,85,89,15,1,54,40,7,13,39
"bg_Puma concolor",-104.416666666667,38.75,NA,NA,NA,NA,NA,NA,NA,NA,91,166,40,8427,304,-103,407,203,-14,203,-14,374,69,7,68,184,24,184,24
"bg_Puma concolor",-110.083333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,183,44,8210,341,-69,410,229,165,236,25,232,43,7,54,107,26,85,43
"bg_Puma concolor",-119.083333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,40,131,44,5752,209,-83,292,-23,118,118,-23,586,101,13,66,271,42,51,271
"bg_Puma concolor",-114.083333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,182,156,38,8818,398,-3,401,92,222,298,72,169,21,4,33,59,22,36,52
"bg_Puma concolor",-102.083333333333,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,185,139,49,5186,315,36,279,237,129,244,113,366,73,7,65,172,30,144,36
"bg_Puma concolor",-114.25,45.25,NA,NA,NA,NA,NA,NA,NA,NA,22,169,41,7975,250,-157,407,60,-28,125,-80,428,52,27,21,136,92,115,104
"bg_Puma concolor",-109.25,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,156,199,50,7434,357,-36,393,246,191,253,63,352,64,8,59,166,27,135,86
"bg_Puma concolor",-117.916666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,141,44,6271,295,-20,315,51,200,203,46,601,114,2,85,327,14,29,312
"bg_Puma concolor",-113.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,149,36,8902,307,-103,410,-25,186,193,-38,277,32,11,29,94,40,49,87
"bg_Puma concolor",-119.25,46.25,NA,NA,NA,NA,NA,NA,NA,NA,117,130,37,7753,316,-32,348,24,212,218,19,200,30,5,44,83,23,25,76
"bg_Puma concolor",-102.083333333333,23.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,172,189,67,3102,306,28,278,199,161,207,130,354,77,5,76,188,20,170,37
"bg_Puma concolor",-108.75,27.25,NA,NA,NA,NA,NA,NA,NA,NA,214,174,57,4450,366,62,304,260,209,266,155,741,212,5,107,502,25,441,99
"bg_Puma concolor",-101.583333333333,31.75,NA,NA,NA,NA,NA,NA,NA,NA,171,157,42,7687,344,-27,371,225,67,265,67,439,78,14,53,172,48,141,48
"bg_Puma concolor",-99.0833333333333,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,234,135,45,5707,373,75,298,274,161,300,155,638,146,18,71,299,56,221,56
"bg_Puma concolor",-121.75,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,141,44,6327,329,10,319,73,226,226,68,1105,208,2,80,555,23,23,550
"bg_Puma concolor",-121.083333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,122,38,6786,258,-59,317,-8,161,161,-13,740,136,10,72,386,50,50,359
"bg_Puma concolor",-106.25,26.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,183,59,4180,287,-19,306,182,116,190,84,664,170,8,101,443,29,392,60
"bg_Puma concolor",-120.583333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,119,35,7555,249,-87,336,-32,152,155,-38,700,124,14,63,348,63,64,320
"bg_Puma concolor",-105.75,27.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,170,55,4777,321,12,309,213,144,225,106,521,129,4,110,374,17,192,31
"bg_Puma concolor",-105.083333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,161,47,6572,297,-43,340,204,88,214,45,335,67,9,73,179,29,164,37
"bg_Puma concolor",-99.75,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,229,135,45,5732,373,75,298,268,152,297,152,683,154,17,69,319,61,230,61
"bg_Puma concolor",-111.75,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,213,166,45,7597,403,35,368,307,245,311,118,231,34,3,46,81,16,63,71
"bg_Puma concolor",-113.25,34.75,NA,NA,NA,NA,NA,NA,NA,NA,144,171,47,7131,340,-21,361,235,169,239,59,353,57,7,45,130,32,106,101
"bg_Puma concolor",-117.916666666667,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,110,55,3122,268,70,198,134,203,211,131,302,65,0,93,179,4,8,170
"bg_Puma concolor",-108.25,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,164,176,58,4399,314,11,303,212,156,217,107,923,234,9,100,603,41,533,126
"bg_Puma concolor",-114.416666666667,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,177,134,37,7984,370,17,353,93,210,282,79,166,23,3,41,56,17,43,50
"bg_Puma concolor",-100.083333333333,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,215,156,59,3541,336,74,262,251,180,251,165,373,64,7,63,171,35,171,36
"bg_Puma concolor",-110.416666666667,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,166,50,5906,335,8,327,233,192,240,90,583,155,8,90,341,43,306,118
"bg_Puma concolor",-112.416666666667,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,178,47,7283,325,-50,375,213,152,218,33,374,65,11,47,156,43,132,88
"bg_Puma concolor",-115.75,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,209,154,42,7601,404,40,364,305,241,309,116,111,19,1,47,42,8,32,34
"bg_Puma concolor",-112.083333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,157,45,6929,282,-63,345,181,121,186,10,563,81,13,40,200,64,167,157
"bg_Puma concolor",-105.416666666667,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,173,46,7015,272,-100,372,165,-7,173,-7,458,92,16,64,230,53,221,53
"bg_Puma concolor",-109.75,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,177,49,6963,330,-29,359,228,177,235,57,386,76,7,64,191,31,162,89
"bg_Puma concolor",-101.583333333333,22.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,167,171,67,2599,293,40,253,192,161,196,130,358,63,7,69,178,27,145,41
"bg_Puma concolor",-109.416666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,155,193,50,7368,353,-33,386,244,190,251,63,355,64,8,60,167,28,137,85
"bg_Puma concolor",-123.25,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,150,48,5790,299,-12,311,39,182,182,37,800,146,8,71,408,41,41,374
"bg_Puma concolor",-109.916666666667,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,257,158,53,5460,391,96,295,324,242,324,186,288,77,0,106,201,6,201,44
"bg_Puma concolor",-101.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,156,42,7762,340,-31,371,242,58,258,58,488,73,14,54,193,47,183,47
"bg_Puma concolor",-102.25,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,184,134,47,5302,313,31,282,238,125,245,110,364,81,6,73,184,29,148,32
"bg_Puma concolor",-118.416666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,155,137,42,6742,334,10,324,85,243,244,75,299,60,1,88,168,7,13,160
"bg_Puma concolor",-115.416666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,20,167,40,8155,250,-160,410,-70,120,124,-85,555,78,20,40,220,73,84,214
"bg_Puma concolor",-100.916666666667,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,143,55,4169,300,44,256,215,130,223,118,368,65,8,62,178,33,157,40
"bg_Puma concolor",-114.416666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,161,40,7928,278,-122,400,83,153,157,-46,342,42,21,21,105,66,79,88
"bg_Puma concolor",-115.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,155,38,8457,342,-58,400,9,213,221,2,215,28,5,38,79,25,35,69
"bg_Puma concolor",-112.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,94,174,40,8809,329,-102,431,83,210,210,-18,277,33,14,20,89,59,59,60
"bg_Puma concolor",-97.9166666666667,26.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,231,111,42,5124,351,92,259,270,173,289,159,621,117,18,51,239,86,185,96
"bg_Puma concolor",-95.4166666666667,17.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,249,112,60,2148,347,162,185,261,246,275,219,2238,504,36,89,1311,119,471,159
"bg_Puma concolor",-116.75,33.75,NA,NA,NA,NA,NA,NA,NA,NA,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
"bg_Puma concolor",-103.083333333333,23.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,185,189,65,3424,323,36,287,215,165,221,135,384,90,3,97,249,12,149,26
"bg_Puma concolor",-119.25,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,185,44,7877,336,-78,414,7,203,210,7,159,19,8,25,52,29,31,52
"bg_Puma concolor",-121.25,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,159,62,3500,269,13,256,92,172,176,88,390,75,1,88,206,3,9,206
"bg_Puma concolor",-106.75,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,167,42,8085,324,-67,391,214,16,223,16,289,51,15,47,127,47,113,47
"bg_Puma concolor",-109.25,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,248,177,56,5140,398,84,314,307,236,309,180,605,179,2,117,439,16,371,67
"bg_Puma concolor",-120.916666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,160,44,6686,274,-83,357,-7,151,153,-16,708,114,9,61,314,47,49,313
"bg_Puma concolor",-103.083333333333,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,166,44,7607,352,-22,374,259,94,270,74,332,59,8,59,148,31,131,31
"bg_Puma concolor",-110.583333333333,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,219,168,53,5672,374,61,313,288,204,290,148,459,135,3,103,297,18,258,83
"bg_Puma concolor",-107.083333333333,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,30,156,39,8426,250,-145,395,16,-75,140,-75,470,45,33,8,129,108,118,108
"bg_Puma concolor",-119.083333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,170,42,7806,316,-83,399,0,188,193,-6,210,23,9,25,67,34,41,65
"bg_Puma concolor",-109.583333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,176,43,8169,327,-74,401,217,155,224,14,244,44,8,53,110,28,89,45
"bg_Puma concolor",-112.75,34.25,NA,NA,NA,NA,NA,NA,NA,NA,138,169,47,6987,330,-27,357,228,164,231,55,476,76,8,48,177,39,144,142
"bg_Puma concolor",-113.083333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,77,147,36,8793,306,-101,407,118,184,191,-37,284,37,17,22,93,55,65,67
"bg_Puma concolor",-107.25,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,192,49,7225,374,-11,385,256,173,267,83,231,54,4,89,147,15,117,28
"bg_Puma concolor",-116.25,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,151,48,5908,318,5,313,78,191,223,74,338,62,1,67,169,22,50,147
"bg_Puma concolor",-99.5833333333333,20.75,NA,NA,NA,NA,NA,NA,NA,NA,169,160,66,2343,286,47,239,189,137,195,136,608,112,8,79,304,34,190,42
"bg_Puma concolor",-111.75,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,181,47,7383,363,-19,382,250,188,255,68,446,62,8,40,156,44,120,125
"bg_Puma concolor",-114.083333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,163,41,7960,309,-81,390,10,125,200,-4,334,39,11,24,101,59,77,88
"bg_Puma concolor",-109.75,37.75,NA,NA,NA,NA,NA,NA,NA,NA,76,137,35,8392,283,-98,381,179,113,187,-29,393,46,14,26,124,61,101,100
"bg_Puma concolor",-106.583333333333,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,167,171,46,7553,351,-20,371,254,163,264,71,231,49,4,71,126,18,109,36
"bg_Puma concolor",-112.916666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,102,168,46,7197,304,-60,364,193,130,198,16,381,59,12,40,140,48,121,100
"bg_Puma concolor",-99.0833333333333,25.75,NA,NA,NA,NA,NA,NA,NA,NA,233,130,43,5826,374,77,297,274,159,301,153,595,126,17,66,261,58,211,60
"bg_Puma concolor",-98.25,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,234,128,46,5069,357,83,274,271,177,291,162,636,127,18,56,259,77,209,90
"bg_Puma concolor",-109.583333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,147,35,9306,312,-107,419,159,-31,210,-31,300,32,16,19,93,63,76,63
"bg_Puma concolor",-118.083333333333,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,176,43,7868,317,-90,407,115,186,191,-10,208,24,10,21,65,36,44,55
"bg_Puma concolor",-121.583333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,164,45,6745,280,-83,363,-11,153,154,-17,429,69,9,52,190,43,50,172
"bg_Puma concolor",-98.4166666666667,25.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,235,130,46,5229,360,80,280,274,177,293,160,614,121,18,57,256,73,200,84
"bg_Puma concolor",-106.583333333333,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,176,54,5007,319,-3,322,212,133,223,96,483,129,5,112,352,19,293,30
"bg_Puma concolor",-108.416666666667,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,172,49,6084,307,-38,345,196,126,205,51,425,111,7,90,260,24,235,56
"bg_Puma concolor",-103.75,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,177,45,7637,328,-58,386,227,59,238,41,390,71,10,67,192,33,185,33
"bg_Puma concolor",-107.583333333333,26.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,178,169,60,3770,312,33,279,215,176,221,127,1115,291,12,95,694,56,645,161
"bg_Puma concolor",-98.25,21.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,241,121,56,3341,341,125,216,270,204,275,193,1425,279,48,61,641,158,519,165
"bg_Puma concolor",-117.583333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,166,160,43,7505,371,-1,372,75,238,265,75,112,21,1,64,53,7,10,53
"bg_Puma concolor",-118.583333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,167,40,8183,337,-73,410,6,205,212,1,211,25,7,30,72,31,39,66
"bg_Puma concolor",-122.083333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,145,48,5549,327,26,301,82,221,221,82,717,158,1,91,395,7,13,395
"bg_Puma concolor",-101.25,29.75,NA,NA,NA,NA,NA,NA,NA,NA,204,140,41,6987,356,22,334,254,117,287,108,407,77,10,55,173,40,122,46
"bg_Puma concolor",-119.416666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,177,44,7596,316,-82,398,0,189,194,0,201,27,9,33,72,32,35,72
"bg_Puma concolor",-114.416666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,75,162,41,7854,292,-99,391,18,104,180,-20,357,39,17,17,102,75,85,89
"bg_Puma concolor",-108.75,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,232,176,58,4420,383,80,303,278,227,284,173,722,195,4,107,490,21,428,98
"bg_Puma concolor",-120.416666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,166,45,6663,276,-87,363,-7,153,153,-15,613,101,10,62,276,44,44,273
"bg_Puma concolor",-114.75,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,207,170,55,4965,365,60,305,259,212,276,146,63,19,0,88,28,1,27,25
"bg_Puma concolor",-120.75,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,167,44,6867,284,-88,372,-9,155,158,-17,508,76,9,53,213,42,46,212
"bg_Puma concolor",-104.916666666667,23.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,142,58,3382,259,17,242,172,120,179,94,721,165,6,93,457,34,397,87
"bg_Puma concolor",-121.583333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,156,43,6841,283,-73,356,-3,163,165,-8,319,49,7,44,130,34,45,119
"bg_Puma concolor",-99.0833333333333,25.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,234,137,45,5533,372,74,298,273,157,298,157,676,144,17,68,301,57,224,57
"bg_Puma concolor",-101.583333333333,30.25,NA,NA,NA,NA,NA,NA,NA,NA,191,147,42,7415,349,-1,350,243,100,281,90,416,76,12,54,178,46,130,46
"bg_Puma concolor",-105.916666666667,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,180,160,49,5659,335,12,323,234,151,247,103,368,98,2,113,267,11,223,20
"bg_Puma concolor",-112.583333333333,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,205,165,47,6870,385,38,347,292,230,294,121,263,56,2,69,125,10,98,69
"bg_Puma concolor",-106.916666666667,30.25,NA,NA,NA,NA,NA,NA,NA,NA,171,188,51,6601,359,-8,367,243,129,254,85,258,61,3,94,169,18,136,26
"bg_Puma concolor",-113.916666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,79,148,37,8548,303,-93,396,-19,184,191,-30,278,33,10,31,96,39,47,89
"bg_Puma concolor",-113.583333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,113,151,42,7443,312,-45,357,34,142,213,24,369,48,10,35,116,49,98,106
"bg_Puma concolor",-118.083333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,69,169,42,7628,297,-99,396,-18,166,171,-24,290,34,10,28,97,42,53,88
"bg_Puma concolor",-98.9166666666667,19.75,NA,NA,NA,NA,NA,NA,NA,NA,149,177,69,1997,266,12,254,166,120,170,120,624,118,7,79,335,27,203,27
"bg_Puma concolor",-115.25,33.75,NA,NA,NA,NA,NA,NA,NA,NA,230,145,40,7779,416,59,357,327,263,331,133,76,13,1,50,29,4,21,25
"bg_Puma concolor",-106.916666666667,27.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,142,186,62,4155,287,-12,299,188,137,193,89,618,157,10,96,397,38,353,73
"bg_Puma concolor",-104.083333333333,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,155,177,45,7756,343,-46,389,242,73,253,54,343,60,9,66,169,30,151,32
"bg_Puma concolor",-103.75,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,184,145,48,5474,327,30,297,237,160,247,107,350,74,4,81,203,21,173,35
"bg_Puma concolor",-102.583333333333,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,159,166,44,7668,340,-36,376,245,58,255,58,434,63,11,57,183,40,179,40
