"scientific_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","partition"
"bg_Procyon lotor",-87.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,124,118,31,9300,313,-65,378,122,-1,240,-1,1086,119,64,19,330,217,293,217,0
"bg_Procyon lotor",-83.4166666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,110,28,9543,274,-111,385,185,-52,193,-52,736,90,32,26,237,120,221,120,0
"bg_Procyon lotor",-102.916666666667,27.25,NA,NA,NA,NA,NA,NA,NA,NA,193,143,49,5301,329,41,288,245,171,253,119,296,56,4,71,155,23,132,32,0
"bg_Procyon lotor",-84.9166666666667,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,192,136,45,6270,335,35,300,268,199,268,108,1375,150,63,21,405,249,405,376,0
"bg_Procyon lotor",-80.4166666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,71,100,27,9435,264,-102,366,181,-45,189,-53,919,91,58,12,258,195,250,202,0
"bg_Procyon lotor",-106.916666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,59,145,36,8809,285,-113,398,99,-49,176,-49,273,39,14,31,97,42,73,42,0
"bg_Procyon lotor",-114.416666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,59,163,39,8093,289,-119,408,90,161,166,-42,312,39,20,21,98,63,76,76,0
"bg_Procyon lotor",-90.25,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,205,97,37,5688,324,68,256,270,172,273,128,1579,185,87,21,518,318,493,379,0
"bg_Procyon lotor",-110.083333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,94,149,39,8205,298,-84,382,195,130,202,-9,310,43,9,36,111,40,90,73,0
"bg_Procyon lotor",-92.0833333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,154,127,35,8229,331,-30,361,154,256,256,43,1303,141,82,19,403,270,270,296,0
"bg_Procyon lotor",-94.25,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,115,26,11439,287,-155,442,213,-83,213,-83,762,112,18,52,319,62,319,62,0
"bg_Procyon lotor",-103.583333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,148,33,10355,307,-140,447,177,-46,205,-63,417,80,10,65,203,35,165,35,0
"bg_Procyon lotor",-100.083333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,157,36,9417,351,-76,427,234,16,259,16,553,83,13,50,231,51,218,51,0
"bg_Procyon lotor",-120.25,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,136,44,6122,248,-59,307,0,151,152,0,1233,218,9,76,598,44,53,598,0
"bg_Procyon lotor",-98.75,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,209,135,42,6392,358,42,316,258,138,285,121,684,95,30,38,230,107,181,110,0
"bg_Procyon lotor",-81.9166666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,132,35,8507,300,-67,367,205,3,223,3,1067,119,73,15,311,229,310,229,0
"bg_Procyon lotor",-93.5833333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,119,27,11173,289,-148,437,214,-76,214,-76,829,124,19,51,340,71,340,71,0
"bg_Procyon lotor",-104.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,159,39,8457,300,-101,401,165,-24,193,-24,421,72,11,57,196,37,165,37,0
"bg_Procyon lotor",-109.75,27.75,NA,NA,NA,NA,NA,NA,NA,NA,246,164,54,5336,387,85,302,309,233,310,176,469,135,1,112,333,12,274,62,0
"bg_Procyon lotor",-123.416666666667,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,99,44,4435,219,-3,222,41,146,149,37,2260,366,34,63,1060,153,172,991,0
"bg_Procyon lotor",-77.9166666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,155,132,39,7440,321,-14,335,248,110,248,56,1167,128,74,18,362,231,362,272,0
"bg_Procyon lotor",-105.75,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,145,32,10493,295,-157,452,166,-79,193,-79,332,69,6,70,168,26,143,26,0
"bg_Procyon lotor",-102.416666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,148,32,10899,309,-153,462,181,-73,209,-73,404,79,7,69,202,26,169,26,0
"bg_Procyon lotor",-85.0833333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,120,30,9749,274,-122,396,178,-52,188,-63,798,100,32,28,261,126,242,127,0
"bg_Procyon lotor",-100.916666666667,26.75,NA,NA,NA,NA,NA,NA,NA,NA,210,141,46,5803,351,49,302,271,147,278,130,398,87,8,66,192,37,150,41,0
"bg_Procyon lotor",-120.916666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,92,157,45,6571,298,-47,345,16,176,180,12,317,44,10,38,126,41,48,109,0
"bg_Procyon lotor",-81.4166666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,144,132,39,7566,311,-26,337,222,58,239,44,1237,121,87,10,336,276,333,291,0
"bg_Procyon lotor",-79.25,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,135,134,38,7863,308,-40,348,228,48,234,31,1097,107,82,9,298,250,294,252,0
"bg_Procyon lotor",-71.9166666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,122,32,8899,276,-101,377,45,-20,199,-32,1212,116,89,6,326,289,292,296,0
"bg_Procyon lotor",-101.416666666667,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,55,140,29,11469,293,-179,472,173,-99,198,-99,424,82,9,66,204,29,190,29,0
"bg_Procyon lotor",-105.583333333333,22.75,NA,NA,NA,NA,NA,NA,NA,NA,242,113,60,2804,324,137,187,271,234,273,204,1158,283,1,108,806,16,656,78,0
"bg_Procyon lotor",-104.416666666667,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,157,44,7258,344,-10,354,250,93,262,75,305,61,6,68,149,26,130,31,0
"bg_Procyon lotor",-110.916666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,183,147,43,7161,359,21,338,270,216,276,95,475,75,8,50,179,34,146,144,0
"bg_Procyon lotor",-114.75,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,208,171,55,5044,367,60,307,261,215,278,147,60,16,0,75,27,2,25,22,0
"bg_Procyon lotor",-120.75,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,166,46,6585,289,-70,359,-3,163,163,-3,819,143,8,70,387,42,42,387,0
"bg_Procyon lotor",-93.9166666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,37,129,26,11941,264,-217,481,181,-128,181,-128,706,105,14,54,304,59,304,59,0
"bg_Procyon lotor",-120.25,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,141,58,3497,273,33,240,106,186,191,103,476,93,0,91,269,2,10,252,0
"bg_Procyon lotor",-113.916666666667,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,172,41,8107,302,-108,410,57,-14,184,-23,332,37,19,18,96,69,83,70,0
"bg_Procyon lotor",-109.75,36.75,NA,NA,NA,NA,NA,NA,NA,NA,123,157,38,9003,340,-72,412,189,166,240,7,210,27,6,33,75,29,56,48,0
"bg_Procyon lotor",-111.916666666667,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,163,46,7100,365,11,354,89,201,268,89,478,64,7,46,156,36,120,156,0
"bg_Procyon lotor",-82.25,35.25,NA,NA,NA,NA,NA,NA,NA,NA,142,133,40,7224,304,-25,329,140,146,233,46,1445,146,107,8,383,336,377,349,0
"bg_Procyon lotor",-80.25,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,228,103,49,3815,324,114,210,263,176,273,176,1314,191,53,41,502,188,488,188,0
"bg_Procyon lotor",-86.5833333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,63,93,25,9388,248,-114,362,176,-53,179,-61,771,92,32,26,248,126,236,128,0
"bg_Procyon lotor",-88.25,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,121,32,8887,317,-53,370,132,197,243,12,1118,122,71,18,347,226,279,246,0
"bg_Procyon lotor",-97.9166666666667,29.75,NA,NA,NA,NA,NA,NA,NA,NA,200,129,40,6752,355,33,322,238,125,282,109,849,113,42,33,288,154,199,161,0
"bg_Procyon lotor",-116.75,32.25,NA,NA,NA,NA,NA,NA,NA,NA,155,140,55,4066,294,41,253,110,206,213,109,347,68,2,84,190,9,14,170,0
"bg_Procyon lotor",-97.5833333333333,31.75,NA,NA,NA,NA,NA,NA,NA,NA,185,134,37,7613,356,1,355,227,82,279,82,831,115,46,29,285,150,197,150,0
"bg_Procyon lotor",-112.25,47.75,NA,NA,NA,NA,NA,NA,NA,NA,58,142,36,8405,266,-127,393,143,-48,168,-48,331,64,10,65,160,33,138,33,0
"bg_Procyon lotor",-107.25,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,187,53,5665,300,-50,350,188,91,197,52,472,122,7,105,327,24,275,40,0
"bg_Procyon lotor",-120.75,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,149,44,6284,260,-73,333,-11,142,144,-16,472,66,15,40,190,60,69,168,0
"bg_Procyon lotor",-99.5833333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,148,36,8928,350,-54,404,198,32,263,32,629,107,14,52,251,57,205,57,0
"bg_Procyon lotor",-103.416666666667,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,171,42,8245,342,-58,400,250,55,250,37,376,80,8,71,189,31,189,31,0
"bg_Procyon lotor",-82.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,98,121,38,6964,249,-64,313,168,5,185,5,1528,148,109,9,411,341,407,341,0
"bg_Procyon lotor",-104.583333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,100,189,46,7866,303,-105,408,201,-2,201,-2,385,78,8,71,195,26,195,26,0
"bg_Procyon lotor",-117.083333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,150,36,8838,326,-82,408,-11,201,210,-20,298,42,8,40,118,36,44,109,0
"bg_Procyon lotor",-117.083333333333,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,121,35,7477,273,-68,341,-14,167,171,-20,627,86,22,39,249,80,95,229,0
"bg_Procyon lotor",-92.5833333333333,39.25,NA,NA,NA,NA,NA,NA,NA,NA,119,116,29,9779,313,-85,398,218,-15,239,-15,1003,123,37,33,342,129,313,129,0
"bg_Procyon lotor",-105.75,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,167,170,48,6768,338,-12,350,240,125,250,77,257,71,2,106,178,11,150,15,0
"bg_Procyon lotor",-81.0833333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,101,27,9395,256,-106,362,175,-50,183,-57,970,92,65,10,262,212,256,233,0
"bg_Procyon lotor",-106.25,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,248,98,56,3088,324,150,174,283,236,283,208,734,190,1,115,543,9,543,59,0
"bg_Procyon lotor",-109.583333333333,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,221,175,52,5609,387,52,335,281,216,288,147,588,168,5,99,366,31,345,104,0
"bg_Procyon lotor",-122.916666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,142,48,5482,252,-42,294,21,146,148,15,1338,225,6,76,660,42,55,635,0
"bg_Procyon lotor",-98.4166666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,177,141,37,8069,356,-16,372,222,69,278,69,774,109,37,34,267,118,196,118,0
"bg_Procyon lotor",-87.75,46.75,NA,NA,NA,NA,NA,NA,NA,NA,38,116,28,10188,246,-164,410,155,-86,164,-97,819,93,39,22,255,146,245,146,0
"bg_Procyon lotor",-93.75,42.75,NA,NA,NA,NA,NA,NA,NA,NA,77,119,26,11312,288,-153,441,195,-79,214,-79,810,120,18,51,331,67,331,67,0
"bg_Procyon lotor",-101.416666666667,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,210,140,42,6917,360,30,330,260,124,293,116,374,71,9,56,167,36,117,44,0
"bg_Procyon lotor",-114.416666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,145,37,8329,315,-70,385,-4,197,203,-12,242,31,7,33,83,30,39,78,0
"bg_Procyon lotor",-112.583333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,172,43,7850,321,-75,396,23,139,210,9,359,43,12,29,119,53,81,113,0
"bg_Procyon lotor",-108.25,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,162,34,10089,312,-152,464,126,-63,200,-63,203,36,6,57,91,23,68,23,0
"bg_Procyon lotor",-101.583333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,172,148,40,7715,346,-17,363,259,69,268,69,477,79,15,54,186,48,168,48,0
"bg_Procyon lotor",-111.916666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,12,148,36,8810,235,-171,406,-86,119,125,-101,480,52,28,19,140,93,112,132,0
"bg_Procyon lotor",-98.0833333333333,29.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,126,39,6774,348,27,321,232,118,276,102,873,115,49,31,288,158,210,162,0
"bg_Procyon lotor",-97.5833333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,134,127,31,9783,339,-70,409,233,4,258,4,776,113,18,46,304,71,281,71,0
"bg_Procyon lotor",-92.4166666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,127,134,34,8811,317,-70,387,177,8,236,8,1082,121,50,21,329,188,283,188,0
"bg_Procyon lotor",-123.583333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,113,45,4709,251,4,247,51,164,166,47,1673,295,16,69,826,87,96,764,0
"bg_Procyon lotor",-96.5833333333333,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,186,127,36,7590,354,10,344,226,280,280,84,944,130,47,28,306,180,180,198,0
"bg_Procyon lotor",-103.583333333333,29.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,169,49,6465,336,-7,343,243,104,253,87,368,65,7,71,186,28,170,33,0
"bg_Procyon lotor",-76.9166666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,92,119,31,8985,285,-87,372,184,-27,205,-27,952,103,57,18,295,181,284,181,0
"bg_Procyon lotor",-110.25,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,39,8257,209,-185,394,72,60,99,-111,602,64,38,14,170,134,158,155,0
"bg_Procyon lotor",-106.083333333333,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,131,151,59,3394,254,2,252,163,135,169,83,847,185,11,83,497,51,448,126,0
"bg_Procyon lotor",-96.75,32.75,NA,NA,NA,NA,NA,NA,NA,NA,186,122,35,7895,354,7,347,227,94,285,81,928,132,49,30,318,172,193,172,0
"bg_Procyon lotor",-110.25,32.25,NA,NA,NA,NA,NA,NA,NA,NA,165,172,48,6931,346,-7,353,248,199,255,78,361,79,5,73,191,24,163,79,0
"bg_Procyon lotor",-102.916666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,158,37,9197,317,-107,424,187,-22,215,-22,425,81,9,71,226,27,192,27,0
"bg_Procyon lotor",-121.083333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,152,44,6695,302,-42,344,19,182,186,15,367,53,10,46,157,43,47,139,0
"bg_Procyon lotor",-78.75,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,120,32,8725,266,-98,364,168,-38,188,-38,1138,117,76,14,338,241,325,241,0
"bg_Procyon lotor",-111.583333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,154,39,8166,295,-96,391,186,123,193,-17,261,39,10,32,93,41,77,61,0
"bg_Procyon lotor",-103.583333333333,20.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,212,169,63,2421,343,77,266,232,204,238,177,963,261,5,116,675,21,459,36,0
"bg_Procyon lotor",-100.75,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,154,38,8448,346,-50,396,235,38,256,38,555,91,13,54,233,49,213,49,0
"bg_Procyon lotor",-91.5833333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,116,28,10312,306,-108,414,211,-37,232,-37,957,117,31,34,324,121,314,121,0
"bg_Procyon lotor",-97.9166666666667,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,129,27,11854,292,-181,473,183,-100,207,-100,504,87,10,59,229,35,221,35,0
"bg_Procyon lotor",-83.0833333333333,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,113,30,9279,288,-85,373,192,-28,212,-28,926,102,49,21,296,173,286,173,0
"bg_Procyon lotor",-88.9166666666667,30.25,NA,NA,NA,NA,NA,NA,NA,NA,199,96,36,6142,322,59,263,270,162,273,117,1560,170,83,19,490,309,462,394,0
"bg_Procyon lotor",-81.75,45.25,NA,NA,NA,NA,NA,NA,NA,NA,57,85,24,9048,229,-116,345,135,35,168,-61,821,85,53,15,235,169,205,212,0
"bg_Procyon lotor",-100.416666666667,20.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,156,68,1868,265,38,227,167,154,176,127,843,191,8,97,511,35,213,38,0
"bg_Procyon lotor",-104.083333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,57,142,30,11005,294,-169,463,170,-90,196,-90,364,76,8,67,179,28,161,28,0
"bg_Procyon lotor",-118.416666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,82,155,44,6688,276,-71,347,3,172,172,3,308,53,9,57,139,32,32,139,0
"bg_Procyon lotor",-87.25,35.25,NA,NA,NA,NA,NA,NA,NA,NA,143,134,38,7787,314,-35,349,143,200,240,39,1433,160,90,17,422,282,310,383,0
"bg_Procyon lotor",-90.9166666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,101,115,28,10354,300,-109,409,227,-41,227,-41,896,107,29,35,307,110,307,110,0
"bg_Procyon lotor",-85.9166666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,130,38,7570,309,-27,336,59,200,239,43,1477,167,83,18,442,289,322,416,0
"bg_Procyon lotor",-115.916666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,144,40,7253,273,-86,359,95,155,160,-26,686,77,30,24,211,110,132,182,0
"bg_Procyon lotor",-120.75,43.25,NA,NA,NA,NA,NA,NA,NA,NA,80,158,44,6847,291,-65,356,2,167,172,-3,266,37,12,33,100,40,52,86,0
"bg_Procyon lotor",-98.0833333333333,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,137,31,10270,324,-109,433,214,-29,238,-29,709,104,13,53,288,52,270,52,0
"bg_Procyon lotor",-119.25,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,109,32,7705,213,-123,336,100,-22,124,-73,378,42,22,21,111,73,110,99,0
"bg_Procyon lotor",-83.5833333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,91,106,28,9631,285,-90,375,212,-24,212,-37,801,85,43,20,242,148,242,151,0
"bg_Procyon lotor",-87.25,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,104,26,9922,258,-137,395,177,-73,183,-73,762,89,27,31,257,108,253,108,0
"bg_Procyon lotor",-116.083333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,171,42,7620,283,-117,400,-31,150,154,-41,365,43,13,31,128,50,62,117,0
"bg_Procyon lotor",-108.083333333333,28.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,180,57,4757,282,-33,315,181,116,186,66,835,226,11,99,533,47,489,120,0
"bg_Procyon lotor",-86.4166666666667,31.75,NA,NA,NA,NA,NA,NA,NA,NA,179,138,43,6681,331,15,316,105,185,261,90,1432,168,68,20,439,275,371,400,0
"bg_Procyon lotor",-103.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,180,42,8747,333,-95,428,204,3,229,3,328,57,9,57,143,28,143,28,0
"bg_Procyon lotor",-75.0833333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,97,123,33,8748,288,-81,369,200,-19,208,-19,1191,115,76,11,332,258,327,258,0
"bg_Procyon lotor",-111.916666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,71,142,35,8705,294,-106,400,59,185,185,-39,590,64,23,27,184,88,88,172,0
"bg_Procyon lotor",-107.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,88,170,39,8774,312,-117,429,153,-27,200,-27,318,34,18,18,99,66,78,66,0
"bg_Procyon lotor",-109.25,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,139,36,8265,261,-119,380,158,90,165,-47,486,51,22,18,142,92,120,118,0
"bg_Procyon lotor",-77.9166666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,121,32,8906,255,-116,371,155,-44,174,-56,988,122,57,21,313,183,311,186,0
"bg_Procyon lotor",-89.75,46.25,NA,NA,NA,NA,NA,NA,NA,NA,38,119,27,10959,250,-186,436,171,-94,171,-112,855,110,28,37,306,112,306,113,0
"bg_Procyon lotor",-104.416666666667,23.25,NA,NA,NA,NA,NA,NA,NA,NA,173,141,58,3536,288,47,241,203,156,212,123,599,152,3,102,388,18,228,58,0
"bg_Procyon lotor",-110.083333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-14,150,39,7990,198,-182,380,16,53,91,-111,637,67,39,14,182,141,165,161,0
"bg_Procyon lotor",-104.75,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,179,193,60,4318,329,11,318,218,161,227,119,473,111,4,100,303,17,279,28,0
"bg_Procyon lotor",-96.4166666666667,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,128,27,11564,289,-174,463,183,-95,205,-95,622,100,12,56,264,42,259,42,0
"bg_Procyon lotor",-117.583333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,55,103,30,7894,247,-87,334,-37,152,157,-44,790,102,42,30,288,130,155,264,0
"bg_Procyon lotor",-82.75,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,129,39,7331,321,-6,327,77,163,251,62,1305,146,90,13,384,281,319,353,0
"bg_Procyon lotor",-108.416666666667,31.25,NA,NA,NA,NA,NA,NA,NA,NA,159,190,50,6766,357,-18,375,234,202,244,73,320,76,4,79,181,23,151,60,0
"bg_Procyon lotor",-121.583333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,102,38,5786,213,-55,268,-10,129,130,-15,1760,289,24,62,826,125,132,779,0
"bg_Procyon lotor",-116.583333333333,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,162,135,61,3106,273,52,221,127,180,206,125,287,63,0,96,176,3,10,150,0
"bg_Procyon lotor",-75.25,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,92,123,33,8857,284,-88,372,195,-14,204,-26,1182,111,76,11,327,254,322,257,0
"bg_Procyon lotor",-97.0833333333333,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,128,35,8100,352,-8,360,217,68,277,68,941,132,45,32,321,155,215,155,0
"bg_Procyon lotor",-93.25,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,119,40,6427,333,38,295,258,155,272,107,1455,147,100,13,408,313,388,384,0
"bg_Procyon lotor",-109.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,10,166,39,8658,238,-179,417,98,-99,123,-99,320,41,18,24,106,62,93,62,0
"bg_Procyon lotor",-73.9166666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,120,30,9556,240,-155,395,154,-72,163,-83,1101,119,66,15,322,217,318,223,0
"bg_Procyon lotor",-108.75,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,176,40,8929,338,-94,432,178,156,227,-4,230,29,7,31,82,35,59,53,0
"bg_Procyon lotor",-108.416666666667,29.25,NA,NA,NA,NA,NA,NA,NA,NA,135,176,54,5299,298,-27,325,195,130,201,67,805,191,13,79,446,56,416,156,0
"bg_Procyon lotor",-108.416666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,95,174,43,8172,305,-96,401,194,134,202,-8,271,46,12,47,116,38,99,52,0
"bg_Procyon lotor",-91.0833333333333,46.75,NA,NA,NA,NA,NA,NA,NA,NA,39,117,26,10704,254,-182,436,163,-107,170,-107,798,105,21,41,299,90,296,90,0
"bg_Procyon lotor",-87.5833333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,143,39,7907,315,-44,359,140,197,238,33,1421,151,85,17,419,272,313,378,0
"bg_Procyon lotor",-95.25,36.25,NA,NA,NA,NA,NA,NA,NA,NA,152,130,33,8740,338,-45,383,200,34,261,34,1076,127,46,29,353,162,284,162,0
"bg_Procyon lotor",-119.25,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,171,152,45,6680,361,24,337,104,256,256,86,308,59,0,82,161,3,3,155,0
"bg_Procyon lotor",-101.583333333333,28.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,207,136,46,5831,342,48,294,269,134,275,127,408,92,9,71,189,28,153,31,0
"bg_Procyon lotor",-106.25,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,161,35,9562,306,-142,448,117,-53,196,-53,328,61,10,62,157,31,117,31,0
"bg_Procyon lotor",-120.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,51,152,43,6701,256,-95,351,-19,140,140,-27,475,59,13,37,169,53,65,155,0
"bg_Procyon lotor",-76.4166666666667,46.25,NA,NA,NA,NA,NA,NA,NA,NA,36,114,25,11167,249,-197,446,171,-102,171,-118,918,92,58,16,274,181,274,198,0
"bg_Procyon lotor",-92.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,41,129,27,11217,266,-198,464,176,-114,176,-114,762,103,19,47,304,74,304,74,0
"bg_Procyon lotor",-104.75,27.75,NA,NA,NA,NA,NA,NA,NA,NA,183,167,49,6092,343,5,338,244,151,257,101,354,83,4,95,224,19,203,26,0
"bg_Procyon lotor",-78.4166666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,122,33,8813,257,-112,369,157,-40,176,-52,1117,127,67,17,341,222,339,223,0
"bg_Procyon lotor",-109.75,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,20,181,38,9735,266,-204,470,119,-108,144,-108,235,34,11,34,85,37,73,37,0
"bg_Procyon lotor",-79.0833333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,121,33,8801,274,-92,366,178,-30,198,-30,1145,119,76,14,342,242,333,242,0
"bg_Procyon lotor",-101.083333333333,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,185,150,54,4672,321,45,276,230,134,239,121,376,63,7,63,181,32,166,39,0
"bg_Procyon lotor",-102.416666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,74,148,32,10792,312,-148,460,184,-67,212,-67,400,78,7,68,200,26,166,26,0
"bg_Procyon lotor",-98.9166666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,138,29,11632,308,-164,472,190,-85,216,-85,473,79,9,59,213,32,195,32,0
"bg_Procyon lotor",-96.9166666666667,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,66,127,26,11909,297,-176,473,188,-97,211,-97,538,85,13,56,233,40,228,40,0
