"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Puma concolor",-90.0833333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,115,27,10523,283,-134,417,209,-64,209,-64,887,108,30,37,313,105,313,105
"bg_Puma concolor",-118.083333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,90,177,43,7956,324,-87,411,120,191,197,-7,218,24,9,24,67,34,43,60
"bg_Puma concolor",-116.416666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,171,40,8366,329,-93,422,124,194,200,-15,241,29,9,26,76,37,46,63
"bg_Puma concolor",-90.4166666666667,19.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,261,114,63,2150,349,169,180,275,260,284,230,1284,261,17,82,726,61,265,107
"bg_Puma concolor",-98.0833333333333,29.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,126,39,6774,348,27,321,232,118,276,102,873,115,49,31,288,158,210,162
"bg_Puma concolor",-89.0833333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,41,127,29,10632,259,-174,433,161,-88,171,-103,823,102,29,35,284,113,283,116
"bg_Puma concolor",-72.25,-3.75,NA,NA,NA,NA,NA,NA,NA,NA,260,95,85,420,314,203,111,259,256,265,254,2840,314,156,22,895,509,678,522
"bg_Puma concolor",-85.4166666666667,40.25,NA,NA,NA,NA,NA,NA,NA,NA,100,111,29,9586,290,-91,381,199,-30,219,-30,963,100,51,20,294,180,287,180
"bg_Puma concolor",-107.916666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,168,34,10338,323,-159,482,130,-62,207,-62,220,41,6,55,101,23,65,23
"bg_Puma concolor",-78.4166666666667,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,151,142,89,189,229,71,158,152,148,153,148,1181,172,19,46,450,93,434,93
"bg_Puma concolor",-111.083333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,162,37,9322,338,-98,436,222,-10,231,-10,171,25,8,37,67,25,56,25
"bg_Puma concolor",-98.4166666666667,18.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,239,172,68,2107,362,112,250,253,210,265,210,839,185,3,99,473,14,275,27
"bg_Puma concolor",-104.083333333333,23.25,NA,NA,NA,NA,NA,NA,NA,NA,156,152,60,3423,276,23,253,193,139,194,108,539,139,2,105,345,13,219,43
"bg_Puma concolor",-69.75,5.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,273,93,72,853,347,218,129,262,279,284,262,2520,375,16,59,1058,110,368,1058
"bg_Puma concolor",-77.25,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,116,24,12266,229,-251,480,135,-152,147,-170,898,114,32,36,331,129,317,138
"bg_Puma concolor",-75.0833333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,113,112,31,8733,296,-61,357,216,-2,224,-2,1155,117,74,12,327,250,323,250
"bg_Puma concolor",-105.916666666667,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,148,32,10563,300,-157,457,169,-78,197,-78,313,66,5,71,161,22,137,22
"bg_Puma concolor",-70.9166666666667,-1.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,259,90,86,465,311,207,104,260,252,264,252,3091,342,181,19,1009,648,698,648
"bg_Puma concolor",-89.0833333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,122,33,8553,322,-39,361,144,204,250,28,1308,130,83,15,383,260,303,329
"bg_Puma concolor",-76.4166666666667,-8.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,195,144,83,599,275,103,172,197,187,202,187,1078,137,38,42,398,121,343,121
"bg_Puma concolor",-101.416666666667,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,155,39,8303,334,-56,390,247,33,247,33,522,89,12,57,227,45,227,45
"bg_Puma concolor",-88.4166666666667,14.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,194,114,65,1603,286,111,175,200,184,212,171,1458,273,20,74,649,72,480,129
"bg_Puma concolor",-70.25,-25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,169,133,67,2169,264,68,196,143,194,194,138,11,4,0,126,8,0,0,8
"bg_Puma concolor",-94.5833333333333,17.25,NA,NA,NA,NA,NA,NA,NA,NA,251,103,59,1992,341,169,172,263,266,274,223,3650,612,80,58,1645,304,626,605
"bg_Puma concolor",-72.5833333333333,18.25,NA,NA,NA,NA,NA,NA,NA,NA,252,110,73,1176,322,173,149,264,235,265,235,1541,237,42,48,559,140,470,140
"bg_Puma concolor",-117.583333333333,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,111,31,8100,259,-90,349,-37,157,163,-43,717,92,36,31,262,112,137,240
"bg_Puma concolor",-77.9166666666667,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,248,69,47,2573,319,175,144,273,215,279,214,1296,192,46,56,546,142,514,144
"bg_Puma concolor",-79.4166666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,10,115,24,12297,238,-239,477,147,-83,160,-157,847,105,37,32,299,132,289,142
"bg_Puma concolor",-103.083333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,141,173,44,7750,327,-58,385,239,39,239,39,431,73,10,66,202,35,202,35
"bg_Puma concolor",-84.75,15.75,NA,NA,NA,NA,NA,NA,NA,NA,271,74,64,1224,329,215,114,281,279,283,252,2883,385,91,42,1056,334,608,591
"bg_Puma concolor",-74.0833333333333,3.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,100,83,80,354,152,49,103,98,100,104,95,1794,234,52,39,662,206,479,530
"bg_Puma concolor",-99.25,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,146,31,11241,315,-155,470,193,-71,220,-71,487,81,8,61,226,30,204,30
"bg_Puma concolor",-104.916666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,171,42,8063,296,-109,405,166,-15,191,-15,437,65,12,47,178,43,166,43
"bg_Puma concolor",-102.083333333333,28.25,NA,NA,NA,NA,NA,NA,NA,NA,182,133,48,5108,309,36,273,233,126,240,111,384,83,7,69,188,31,153,36
"bg_Puma concolor",-104.916666666667,27.25,NA,NA,NA,NA,NA,NA,NA,NA,185,180,52,5782,347,4,343,241,155,254,107,360,85,4,99,237,15,212,23
"bg_Puma concolor",-98.5833333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,121,24,13018,264,-233,497,183,-152,183,-152,463,77,14,56,213,50,213,50
"bg_Puma concolor",-70.75,-13.25,NA,NA,NA,NA,NA,NA,NA,NA,225,104,78,886,289,156,133,230,211,232,211,5214,783,239,42,2091,753,1500,770
"bg_Puma concolor",-113.416666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,89,165,41,8186,306,-92,398,36,123,197,-13,335,39,13,23,99,64,80,81
"bg_Puma concolor",-80.75,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,1,127,25,12323,234,-256,490,137,-90,149,-169,850,99,42,27,284,141,275,157
"bg_Puma concolor",-78.0833333333333,-0.0833333333333357,NA,NA,NA,NA,NA,NA,NA,NA,72,87,87,412,126,26,100,74,74,75,65,1318,138,84,17,401,275,297,341
"bg_Puma concolor",-105.416666666667,25.75,NA,NA,NA,NA,NA,NA,NA,NA,168,187,60,4107,314,4,310,204,152,213,110,531,139,4,109,372,14,322,30
"bg_Puma concolor",-75.0833333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,115,29,9395,257,-127,384,159,-52,180,-62,1109,108,64,14,310,218,310,221
"bg_Puma concolor",-71.4166666666667,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,44,101,24,10720,251,-166,417,176,-35,176,-101,1104,115,69,17,337,213,337,254
"bg_Puma concolor",-105.25,22.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,247,120,62,2555,331,138,193,271,234,275,213,1358,385,3,125,1049,13,875,35
"bg_Puma concolor",-107.916666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,95,180,44,8065,301,-101,402,191,136,200,-8,264,54,12,60,132,37,112,44
"bg_Puma concolor",-109.416666666667,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,248,172,55,5261,394,85,309,310,235,311,179,517,157,1,117,376,13,312,55
"bg_Puma concolor",-79.0833333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,132,129,37,7958,306,-41,347,214,27,233,27,1085,108,78,10,296,241,288,241
"bg_Puma concolor",-72.5833333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,111,26,10361,251,-161,412,177,-78,177,-91,1093,120,59,19,334,202,334,216
"bg_Puma concolor",-102.75,22.75,NA,NA,NA,NA,NA,NA,NA,NA,161,173,64,2869,289,22,267,182,149,192,120,416,91,4,92,251,14,165,42
"bg_Puma concolor",-71.0833333333333,-32.25,NA,NA,NA,NA,NA,NA,NA,NA,140,137,60,3460,265,37,228,96,185,185,96,270,69,0,106,177,3,3,177
"bg_Puma concolor",-92.25,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,122,26,11358,286,-167,453,205,-89,205,-89,805,109,20,47,316,75,316,75
"bg_Puma concolor",-115.083333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-2,120,33,7789,189,-174,363,33,93,97,-100,734,83,48,17,213,156,184,203
"bg_Puma concolor",-72.4166666666667,6.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,81,93,76,405,141,20,121,78,80,85,75,1750,253,23,52,707,127,459,685
"bg_Puma concolor",-102.25,27.75,NA,NA,NA,NA,NA,NA,NA,NA,182,137,49,5136,311,35,276,233,126,241,110,356,71,6,67,171,29,144,36
"bg_Puma concolor",-119.75,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,50,116,32,8037,246,-106,352,153,5,153,-53,300,34,16,22,89,57,89,80
"bg_Puma concolor",-103.916666666667,28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,187,154,47,5996,340,19,321,247,121,258,105,278,58,5,79,164,23,138,29
"bg_Puma concolor",-103.416666666667,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,181,182,48,7355,361,-14,375,263,104,274,85,312,57,9,55,137,33,115,37
"bg_Puma concolor",-79.25,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,43,110,26,10472,246,-168,414,65,-37,170,-99,1001,100,63,14,293,199,254,242
"bg_Puma concolor",-122.75,49.25,NA,NA,NA,NA,NA,NA,NA,NA,94,86,35,5399,229,-12,241,32,164,164,27,1479,223,42,50,632,156,156,583
"bg_Puma concolor",-70.5833333333333,-47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,107,44,4906,205,-33,238,83,133,142,18,156,24,6,34,55,23,25,44
"bg_Puma concolor",-77.9166666666667,-4.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,249,100,84,466,311,193,118,248,243,255,242,2610,253,186,10,745,591,627,630
"bg_Puma concolor",-93.5833333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,124,29,10056,312,-102,414,213,-28,233,-28,940,117,27,39,327,106,310,106
"bg_Puma concolor",-112.416666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,58,153,37,8722,291,-119,410,96,166,171,-54,419,47,25,17,122,80,89,113
"bg_Puma concolor",-92.4166666666667,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,196,109,38,6304,327,47,280,267,157,272,110,1508,163,100,15,448,318,447,373
"bg_Puma concolor",-71.75,0.916666666666664,NA,NA,NA,NA,NA,NA,NA,NA,264,89,76,724,326,209,117,257,269,272,253,2818,347,76,36,997,356,379,951
"bg_Puma concolor",-104.916666666667,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,179,46,7236,286,-96,382,179,1,188,1,430,88,10,73,222,36,221,36
"bg_Puma concolor",-85.9166666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,86,106,29,9289,274,-90,364,193,-27,200,-39,916,100,39,20,270,160,259,173
"bg_Puma concolor",-90.9166666666667,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,122,27,10772,262,-179,441,169,-102,177,-102,790,104,21,42,298,89,294,89
"bg_Puma concolor",-72.9166666666667,-46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,37,78,46,3291,127,-39,166,-2,78,78,-6,1216,131,73,21,383,238,238,376
"bg_Puma concolor",-85.4166666666667,12.25,NA,NA,NA,NA,NA,NA,NA,NA,247,96,73,778,314,183,131,247,248,256,236,1404,270,11,75,686,44,338,113
"bg_Puma concolor",-85.0833333333333,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,166,140,42,7002,324,-3,327,88,217,253,72,1366,156,75,21,422,253,324,398
"bg_Puma concolor",-95.0833333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,137,36,8134,344,-29,373,161,52,263,52,1217,162,57,26,388,212,278,212
"bg_Puma concolor",-76.4166666666667,-12.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,129,70,1943,247,64,183,184,140,184,134,87,35,0,145,77,0,77,0
"bg_Puma concolor",-97.5833333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,133,29,10849,310,-134,444,203,-56,225,-56,545,81,13,50,226,48,218,48
"bg_Puma concolor",-75.75,41.25,NA,NA,NA,NA,NA,NA,NA,NA,77,112,30,8875,262,-101,363,168,-30,188,-41,1088,108,67,16,322,214,314,216
"bg_Puma concolor",-71.9166666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,68,123,30,9531,268,-131,399,21,-47,187,-60,1092,107,77,9,297,240,281,254
"bg_Puma concolor",-113.083333333333,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,215,171,61,3884,362,85,277,170,212,271,170,108,18,0,64,45,0,44,45
"bg_Puma concolor",-101.083333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,50,136,28,11556,285,-185,470,169,-106,194,-106,431,82,10,65,205,32,196,32
"bg_Puma concolor",-115.083333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,213,136,38,7903,403,50,353,312,247,317,116,127,20,1,46,45,10,34,40
"bg_Puma concolor",-108.916666666667,45.75,NA,NA,NA,NA,NA,NA,NA,NA,75,153,36,8826,301,-116,417,118,-37,191,-37,395,74,14,52,173,49,115,49
"bg_Puma concolor",-87.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,124,118,31,9300,313,-65,378,122,-1,240,-1,1086,119,64,19,330,217,293,217
"bg_Puma concolor",-96.4166666666667,35.25,NA,NA,NA,NA,NA,NA,NA,NA,159,132,35,8419,342,-32,374,205,47,264,47,993,139,38,34,346,141,248,141
"bg_Puma concolor",-112.916666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,137,33,9100,317,-89,406,78,207,213,-21,309,34,20,17,98,63,66,71
"bg_Puma concolor",-100.416666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,27,127,25,12576,264,-225,489,179,-117,179,-145,443,76,14,61,210,44,210,44
"bg_Puma concolor",-94.4166666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,65,118,25,11925,287,-178,465,209,-100,209,-100,709,110,18,52,301,57,301,57
"bg_Puma concolor",-70.0833333333333,-15.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,145,72,1470,156,-45,201,79,43,80,43,739,163,4,93,442,16,429,16
"bg_Puma concolor",-87.75,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,116,30,9617,303,-82,385,212,-17,231,-17,1025,114,56,21,322,193,307,193
"bg_Puma concolor",-82.4166666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,94,26,9490,283,-76,359,215,-19,215,-29,858,84,51,15,248,172,248,180
"bg_Puma concolor",-79.4166666666667,21.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,260,101,64,1814,334,178,156,276,234,281,234,1054,164,12,72,458,61,422,61
"bg_Puma concolor",-115.083333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,158,41,7544,266,-118,384,79,138,144,-50,578,63,30,21,172,106,125,162
"bg_Puma concolor",-96.5833333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,160,133,35,8414,343,-32,375,205,48,265,48,988,141,38,34,347,141,242,141
"bg_Puma concolor",-117.75,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,174,166,43,7793,383,-2,385,94,251,276,78,110,20,1,65,54,7,12,54
"bg_Puma concolor",-114.25,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,31,164,39,8491,259,-155,414,-65,135,139,-78,427,56,20,32,152,68,82,152
"bg_Puma concolor",-98.9166666666667,17.25,NA,NA,NA,NA,NA,NA,NA,NA,208,143,71,1149,305,106,199,209,200,223,193,1686,351,6,103,1020,31,446,63
"bg_Puma concolor",-82.0833333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,10,123,25,12156,239,-243,482,144,-78,156,-157,813,91,43,25,264,142,258,149
"bg_Puma concolor",-116.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,168,41,7921,313,-93,406,-11,180,185,-18,267,30,10,28,84,39,50,76
"bg_Puma concolor",-90.4166666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,127,28,10966,282,-165,447,185,-87,198,-87,835,109,24,44,317,84,307,84
"bg_Puma concolor",-74.75,-6.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,266,114,80,506,335,194,141,266,259,271,258,1956,246,79,30,640,281,516,320
"bg_Puma concolor",-77.25,26.75,NA,NA,NA,NA,NA,NA,NA,NA,244,71,44,2980,321,161,160,271,206,279,203,1408,193,64,43,520,202,478,204
"bg_Puma concolor",-115.916666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,56,162,40,8108,288,-114,402,-38,155,161,-49,612,93,15,48,259,64,72,248
"bg_Puma concolor",-104.25,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,56,145,32,10519,291,-162,453,164,-82,191,-82,363,67,11,53,161,43,143,43
"bg_Puma concolor",-77.5833333333333,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,209,105,88,398,269,151,118,204,211,213,203,4193,495,241,24,1395,738,890,1268
"bg_Puma concolor",-95.25,17.25,NA,NA,NA,NA,NA,NA,NA,NA,247,109,60,2043,341,162,179,258,244,271,218,2035,421,39,86,1199,130,374,172
"bg_Puma concolor",-114.583333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,61,165,39,8316,295,-121,416,96,166,171,-43,280,35,17,21,89,56,66,66
"bg_Puma concolor",-121.583333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,59,89,36,5554,205,-42,247,-3,131,132,-7,2182,334,44,55,979,194,207,905
"bg_Puma concolor",-89.75,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,118,28,10475,285,-133,418,209,-63,209,-63,871,105,29,37,306,103,306,103
"bg_Puma concolor",-115.416666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,132,166,42,7912,344,-46,390,51,166,237,35,197,21,7,26,62,35,48,56
"bg_Puma concolor",-80.4166666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,96,121,33,8796,283,-83,366,186,-22,205,-22,957,103,57,18,298,190,285,190
"bg_Puma concolor",-86.25,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,114,29,9666,289,-95,384,198,-16,218,-32,961,105,49,21,298,175,292,176
"bg_Puma concolor",-120.75,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,185,55,5200,334,-1,335,93,213,214,83,321,65,1,90,178,3,9,176
"bg_Puma concolor",-102.583333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,64,145,31,10705,299,-156,455,173,-76,200,-76,418,82,9,68,208,29,176,29
"bg_Puma concolor",-89.0833333333333,48.75,NA,NA,NA,NA,NA,NA,NA,NA,8,120,25,11642,234,-238,472,138,-151,150,-151,784,90,34,29,263,127,262,127
"bg_Puma concolor",-72.5833333333333,-14.25,NA,NA,NA,NA,NA,NA,NA,NA,66,170,72,1388,172,-61,233,76,47,77,43,803,171,6,90,485,23,193,29
"bg_Puma concolor",-81.0833333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,90,25,9179,243,-106,349,-25,-13,177,-56,959,100,63,15,283,198,234,259
"bg_Puma concolor",-88.25,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,178,141,43,6790,334,10,324,103,228,262,88,1506,173,80,21,461,279,353,441
"bg_Puma concolor",-71.4166666666667,-48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,49,101,45,4440,164,-58,222,49,95,103,-10,215,31,11,29,75,39,40,54
"bg_Puma concolor",-81.9166666666667,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,191,133,44,6128,335,34,301,266,153,266,109,1266,166,62,31,463,215,463,287
"bg_Puma concolor",-71.5833333333333,-49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,55,100,46,4339,168,-48,216,21,85,107,-3,189,23,10,25,63,35,37,54
"bg_Puma concolor",-78.75,-5.75,NA,NA,NA,NA,NA,NA,NA,NA,238,111,87,407,304,177,127,240,234,242,232,778,110,25,37,289,104,182,116
"bg_Puma concolor",-103.416666666667,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,186,162,47,6648,347,4,343,256,115,266,96,354,60,8,68,174,29,161,32
"bg_Puma concolor",-81.0833333333333,-5.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,229,118,64,2414,327,143,184,262,217,262,201,24,14,0,128,21,0,21,0
"bg_Puma concolor",-79.9166666666667,-6.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,226,98,60,2361,314,152,162,255,203,257,198,31,19,0,169,25,0,24,0
"bg_Puma concolor",-74.5833333333333,-6.75,NA,NA,NA,NA,NA,NA,NA,NA,266,112,81,498,333,195,138,266,259,271,258,2085,261,83,30,680,299,538,350
"bg_Puma concolor",-102.75,21.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,179,178,64,2732,314,36,278,205,170,210,140,670,163,5,104,426,20,297,38
"bg_Puma concolor",-77.75,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,102,26,9993,257,-135,392,83,-61,185,-72,843,84,57,11,233,182,209,195
"bg_Puma concolor",-86.4166666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,93,26,9107,266,-80,346,161,-22,202,-32,858,94,37,20,256,151,239,160
"bg_Puma concolor",-87.5833333333333,15.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,239,111,68,1569,323,162,161,248,239,257,216,1359,179,36,44,515,138,281,236
"bg_Puma concolor",-110.083333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,142,35,9039,331,-71,402,184,160,235,1,231,28,8,28,78,35,61,56
"bg_Puma concolor",-123.416666666667,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,79,39,4299,207,9,198,46,149,149,41,961,162,19,66,479,69,69,427
"bg_Puma concolor",-69.75,-5.75,NA,NA,NA,NA,NA,NA,NA,NA,255,104,84,362,314,191,123,255,250,259,250,2603,312,84,38,913,303,626,393
"bg_Puma concolor",-89.75,13.75,NA,NA,NA,NA,NA,NA,NA,NA,243,113,77,678,317,171,146,242,243,253,235,1954,387,2,92,1016,13,253,327
"bg_Puma concolor",-75.25,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,137,96,30,7755,294,-19,313,232,171,236,37,1039,120,76,15,302,236,296,243
"bg_Puma concolor",-86.0833333333333,43.75,NA,NA,NA,NA,NA,NA,NA,NA,74,114,30,9410,274,-105,379,146,-41,191,-51,877,102,39,23,282,155,243,165
"bg_Puma concolor",-75.5833333333333,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,254,66,51,2126,319,190,129,274,235,281,226,963,185,25,57,411,99,291,101
"bg_Puma concolor",-71.5833333333333,-9.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,254,113,76,580,322,175,147,258,245,259,245,1824,243,32,53,711,123,631,155
"bg_Puma concolor",-94.9166666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,25,122,24,12666,256,-238,494,178,-150,178,-150,577,97,12,60,267,46,267,46
"bg_Puma concolor",-73.0833333333333,-40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,84,50,2811,203,37,166,79,145,145,73,1462,229,54,47,607,189,189,582
"bg_Puma concolor",-83.5833333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,4,132,26,12084,238,-251,489,136,-82,150,-162,789,89,42,21,249,142,239,160
"bg_Puma concolor",-101.083333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,140,162,39,8789,344,-68,412,229,25,252,25,499,79,11,56,222,42,210,42
"bg_Puma concolor",-106.083333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,44,134,29,11248,280,-180,460,159,-108,184,-108,307,62,6,73,162,22,146,22
"bg_Puma concolor",-87.9166666666667,49.75,NA,NA,NA,NA,NA,NA,NA,NA,0,126,25,12281,236,-266,502,148,-86,148,-169,797,94,33,32,265,113,265,145
"bg_Puma concolor",-96.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,122,28,10560,306,-116,422,209,-44,231,-44,763,110,16,52,303,58,287,58
"bg_Puma concolor",-92.75,39.25,NA,NA,NA,NA,NA,NA,NA,NA,118,118,29,9818,313,-89,402,218,-17,238,-17,1007,124,37,34,342,128,313,128
"bg_Puma concolor",-77.25,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,171,117,38,6880,316,12,304,253,133,257,80,1387,184,78,29,496,260,487,304
"bg_Puma concolor",-71.5833333333333,4.75,NA,NA,NA,NA,NA,NA,NA,NA,268,94,73,929,343,215,128,256,275,280,256,1967,269,12,60,789,72,109,789
"bg_Puma concolor",-92.25,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,117,40,6356,330,41,289,258,200,271,108,1499,144,99,11,411,330,398,400
"bg_Puma concolor",-109.75,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,253,163,54,5405,389,91,298,319,237,319,183,331,91,1,110,232,8,232,40
"bg_Puma concolor",-74.0833333333333,-13.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,160,76,1008,179,-29,208,90,70,92,67,860,170,7,81,488,38,213,39
"bg_Puma concolor",-103.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,86,161,35,9796,320,-128,448,185,-39,214,-39,402,72,10,66,201,30,165,30
"bg_Puma concolor",-80.5833333333333,-5.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,232,113,64,2294,325,151,174,263,220,263,205,33,22,0,199,29,0,29,0
"bg_Puma concolor",-87.0833333333333,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,186,127,43,6229,323,31,292,262,147,262,104,1617,182,84,19,495,318,495,402
"bg_Puma concolor",-83.5833333333333,15.25,NA,NA,NA,NA,NA,NA,NA,NA,264,62,65,960,311,217,94,266,258,273,249,2631,351,54,48,946,215,822,458
"bg_Puma concolor",-91.5833333333333,-0.416666666666664,NA,NA,NA,NA,NA,NA,NA,NA,216,69,60,1488,282,168,114,233,205,237,198,911,123,54,26,313,174,298,201
